# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b0966	b0966_hspQ_1028721_-1;b0966_hspQ_1028721_-1	32;37	72;80	-;-	49	1104	1248	1245	1147	1152	1082	1101	797	1073	741	846	1302	1279	1426	1375	1406	1428	1167	809	945	624	914	898	1031	982	807	354	600	900	855	854	889	969	736	959
b0967	b0967_rlmI_1029969_-1;b0967_rlmI_1029969_-1	37;53	80;93	-;-	57	426	836	476	650	521	590	576	331	651	439	421	578	355	482	592	446	580	432	279	313	305	323	368	387	332	259	111	250	238	432	421	360	303	302	430
b0968	b0968_yccX_1030064_1	37	80	+	44	1579	2547	1883	2341	2066	2376	2150	1247	2117	1150	1411	1893	1946	2095	2625	2130	2420	1952	1259	1319	1242	1668	1684	1683	1683	1159	577	927	1322	1716	1430	1440	1917	1498	2073
b0969	b0969_tusE_1030668_-1	37	80	-	44	5801	6360	7754	5485	6606	5357	5079	4318	5844	4618	4742	6214	6006	5926	5442	7363	4990	6464	3281	3530	2318	3285	3575	2758	2825	3035	1377	2438	3208	2607	2888	3477	3718	2849	3202
b0970	b0970_yccA_1031418_-1	37	80	-	44	3068	4814	3907	4655	4665	4701	4109	2692	4375	2932	3055	4939	3520	4076	4146	3815	3790	3443	2583	4050	2257	3130	3560	3633	3044	2870	1370	2298	2835	3104	2960	3246	3507	2934	4178
b0972	b0972_hyaA_1032139_1	37	80	+	44	1922	2194	2516	1860	2323	1780	1827	1550	1978	1316	1437	1962	2861	2827	2767	2841	2482	2941	1253	1587	1154	1596	1788	1727	1683	1434	701	985	1671	1374	1422	1667	1620	1481	1804
b0973	b0973_hyaB_1033254_1;b0973_hyaB_1033254_1	37;159	80;199	+;+	85	556	951	676	959	783	881	871	442	793	467	539	745	748	866	1054	798	1049	793	489	571	461	628	638	904	699	468	214	473	553	635	629	655	698	634	835
b0974	b0974_hyaC_1035066_1	37	80	+	44	928	1172	1083	1001	1083	1052	1026	670	1043	510	643	903	1180	1074	1364	1288	1175	1085	484	660	465	610	701	690	812	482	218	409	716	585	496	613	647	539	714
b0975	b0975_hyaD_1035770_1	37	80	+	44	1205	1548	1294	1323	1199	1274	1249	646	1021	643	803	1106	1063	1211	1371	1195	1316	1151	841	782	715	914	880	996	865	711	385	617	663	1031	806	875	987	868	1063
b0976	b0976_hyaE_1036354_1	37	80	+	44	1608	1525	1625	1146	1298	1024	1289	820	1012	737	816	1261	1629	1678	1938	2161	1930	1904	537	791	726	1251	1129	1202	937	865	436	670	1112	1105	1002	1204	1229	1100	1178
b0977	b0977_hyaF_1036749_1	37	80	+	44	86	109	97	115	88	101	116	40	84	46	84	104	111	159	170	145	140	118	85	92	75	97	85	130	130	103	48	99	90	94	91	91	108	93	115
b0978	b0978_cbdA_1037740_1	37	80	+	44	480	618	623	585	594	608	619	437	625	440	387	661	638	684	706	645	651	643	383	450	326	429	506	521	543	315	147	301	443	421	403	475	467	424	538
b0979	b0979_cbdB_1039296_1	37	80	+	44	988	1355	1134	1157	1155	1213	1290	844	1257	626	829	1215	1270	1682	1666	1501	1489	1418	603	884	619	825	951	1036	901	726	341	598	847	935	841	899	863	765	987
b4592	b4592_cbdX_1040445_1	37	80	+	44	9324	11543	10342	9667	9659	9907	9072	5440	9790	5858	6664	8946	9116	9422	11028	9653	10686	9374	3649	5313	3723	5171	5906	5583	5629	4616	2184	3611	5082	5643	4638	5254	5701	4924	6328
b0980	b0980_appA_1040617_1;b0980_appA_1040617_1	37;132	80;172	+;+	85	254	406	355	307	347	329	372	236	302	205	263	373	274	350	360	295	309	329	205	302	199	277	252	265	280	210	98	173	228	244	242	299	289	237	306
b0981	b0981_etk_1044210_-1;b0981_etk_1044210_-1	37;53	80;93	-;-	57	187	326	232	288	218	249	335	176	272	166	189	243	255	353	417	332	381	253	118	113	89	111	111	218	149	80	36	124	94	146	133	145	127	139	131
b0982	b0982_etp_1044676_-1;b0982_etp_1044676_-1	37;148	80;188	-;-	85	254	326	365	283	341	275	280	186	234	186	192	279	324	327	308	316	287	314	194	196	149	214	235	205	184	125	62	140	177	197	193	166	174	196	184
b0983	b0983_gfcE_1045803_-1	37	80	-	44	257	310	251	289	353	308	277	177	290	216	241	336	222	305	310	313	330	302	147	238	130	198	204	224	148	120	46	139	171	170	148	139	129	163	155
b0984	b0984_gfcD_1047945_-1	37	80	-	44	428	711	454	624	519	608	705	326	588	258	403	598	459	624	790	512	756	561	460	553	334	398	435	597	488	309	147	289	375	505	498	468	387	336	503
b0985	b0985_gfcC_1048691_-1	37	80	-	44	21	32	27	38	41	32	40	19	23	24	20	32	12	28	39	28	28	25	13	25	10	24	22	23	11	15	5	7	26	28	11	15	14	13	22
b0986	b0986_gfcB_1049332_-1	37	80	-	44	2	8	2	6	10	6	6	3	9	3	7	3	3	5	4	8	4	4	3	2	2	1	2	3	9	1	2	3	4	6	3	6	8	1	1
b0987	b0987_gfcA_1049744_-1	37	80	-	44	180	392	196	493	235	359	394	131	327	129	199	287	189	321	438	210	425	207	130	272	163	202	231	375	229	123	88	176	198	313	237	268	194	188	254
b4516	b4516_insA_1049833_1	37	80	+	44	50	66	55	55	52	47	42	28	34	20	37	61	37	60	65	61	60	57	33	25	23	27	38	19	52	21	11	22	13	19	38	30	35	30	35
b0988	b0988_insB1_1050027_1	37	80	+	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0989	b0989_cspH_1051175_-1	37	80	-	44	21	24	19	31	32	20	26	20	38	13	15	17	29	31	36	24	31	17	10	12	8	12	16	16	14	9	3	14	16	18	22	18	20	17	22
b0990	b0990_cspG_1051461_1;b0990_cspG_1051461_1	37;67	80;107	+;+	71	536	720	471	776	612	650	620	336	723	495	407	500	495	557	847	548	763	553	210	354	252	306	395	444	319	240	114	249	311	477	348	345	316	341	434
b0991	b0991_ymcE_1051847_1	37	80	+	44	21	23	19	10	14	7	12	3	12	11	7	17	14	13	21	22	11	13	9	5	1	7	6	10	4	5	2	15	7	14	4	5	4	10	10
b4517	b4517_gnsA_1052067_1	37	80	+	44	3168	3742	3518	3302	3457	3447	3308	1967	4098	2667	2261	3069	2865	2891	3778	3129	3278	2586	1128	1812	1541	2064	2467	2587	2080	1567	815	1171	1961	2008	1863	1975	2173	1783	2451
b0992	b0992_yccM_1053362_-1	37	80	-	44	463	760	726	709	646	825	780	505	833	519	464	769	645	684	739	757	664	649	389	682	375	574	616	587	532	456	249	368	677	588	508	577	549	403	647
b0993	b0993_torS_1056178_-1	37	80	-	44	11	20	18	25	17	18	26	6	17	13	13	11	10	12	13	21	16	12	10	10	3	8	11	11	19	14	5	15	17	12	10	17	17	11	13
b0994	b0994_torT_1056261_1	37	80	+	44	18	36	21	36	37	31	34	9	20	12	25	33	22	42	43	30	36	21	17	29	24	17	22	29	106	18	3	18	11	33	24	34	27	32	29
b0995	b0995_torR_1057954_-1	37	80	-	44	256	335	261	333	291	288	356	182	325	183	174	301	249	283	355	303	356	249	142	140	111	163	155	224	180	115	55	92	130	161	154	149	130	150	194
b0996	b0996_torC_1058084_1	37	80	+	44	654	1141	845	1093	913	1017	1015	588	898	664	682	954	711	936	1013	859	924	788	779	764	533	725	782	763	726	567	291	472	548	648	666	701	680	581	729
b0997	b0997_torA_1059256_1	37	80	+	44	2834	3679	3223	3514	3444	3301	3063	1618	3313	2239	2294	2927	3178	3181	3876	3329	3547	3507	627	1278	1012	1436	1540	1881	1568	1180	550	953	1335	1792	1206	1334	1447	1185	1592
b0998	b0998_torD_1061799_1	37	80	+	44	11	15	7	14	9	9	14	9	7	7	11	14	15	8	10	16	11	9	5	3	5	8	6	10	3	5	4	10	9	5	3	12	7	12	11
b0999	b0999_cbpM_1062855_-1	37	80	-	44	1607	1653	1816	1470	1717	1450	1486	1239	1634	824	1044	1665	2300	2266	2266	2515	2002	2150	673	911	678	1064	1156	1108	965	820	390	647	959	918	933	1055	1026	816	1018
b1000	b1000_cbpA_1063775_-1	37	80	-	44	915	1360	1158	1163	1078	1151	1045	684	1189	686	780	1088	966	1001	1172	1042	1044	947	558	912	497	754	818	787	736	592	242	506	656	766	640	737	803	627	924
b1001	b1001_yccE_1064036_1;b1001_yccE_1064036_1;b1001_yccE_1064036_1	37;54;81	80;94;121	+;+;+	85	2292	3542	2470	3378	2930	3305	3069	1562	3218	2042	2110	2937	2204	2642	3282	2504	3135	2747	1331	1943	1292	1664	1846	2022	1561	1314	608	1307	1453	1962	1569	1633	1610	1464	1927
b1002	b1002_agp_1065585_1	37	80	+	44	1977	2784	2428	2829	2607	3118	3185	1891	3257	1948	2113	3342	2626	2951	3445	2984	3131	2720	1451	2308	1504	2167	2205	2606	2327	1563	848	1277	2192	2232	1748	2000	2159	1612	2438
b1003	b1003_yccJ_1067091_-1	37	80	-	44	1095	1677	1284	1698	1524	1544	1692	851	1526	883	1044	1337	1003	1138	1420	1147	1338	1065	1176	1113	986	1163	1230	1306	1300	1018	487	893	1060	1136	986	1146	1346	1093	1481
b1004	b1004_wrbA_1067708_-1	37	80	-	44	7978	8588	11034	7481	9678	7797	7767	6291	8513	5350	6353	8493	9783	8774	7970	10050	7784	8395	4402	5135	4244	6237	6939	5360	5668	5327	2821	3406	5220	4796	4892	4963	6393	5302	6637
b4518	b4518_ymdF_1068081_1	37	80	+	44	1136	1463	1764	1311	1626	1401	1532	1240	1479	1247	1072	1532	1259	1122	1137	1376	1114	1135	1296	1154	1023	1362	1400	1227	1388	1058	501	816	1066	935	1032	1127	1270	1164	1420
b1006	b1006_rutG_1069839_-1	37	80	-	44	1429	1908	1755	1863	1920	1930	1687	1307	1755	1203	1249	2462	1833	2232	2013	2044	1805	1989	1567	2072	1196	1826	1874	1658	1603	1513	699	1112	1452	1485	1436	1618	1764	1329	1885
b1007	b1007_rutF_1070354_-1	37	80	-	44	1547	1523	1339	1386	1588	1436	1207	694	1241	1170	951	1413	1235	1274	1397	1247	1287	1190	445	719	499	689	842	764	742	631	300	467	609	690	598	604	697	695	850
b1008	b1008_rutE_1070955_-1;b1008_rutE_1070955_-1	37;160	80;200	-;-	85	510	747	666	750	706	659	707	377	659	614	541	730	543	651	727	616	705	657	362	461	347	456	515	531	501	382	142	378	419	424	475	526	518	483	553
b1009	b1009_rutD_1071765_-1	37	80	-	44	35	35	19	54	19	29	42	17	35	19	26	45	22	35	54	35	34	38	13	27	13	22	20	32	34	27	9	17	14	24	20	32	21	46	23
b1010	b1010_rutC_1072159_-1	37	80	-	44	689	1123	799	1104	1008	1023	982	580	1065	762	630	957	860	884	1146	1036	972	900	552	637	533	682	776	785	661	472	247	367	535	632	568	669	636	610	792
b1011	b1011_rutB_1072863_-1	37	80	-	44	101	74	71	77	64	30	76	38	39	39	45	67	64	87	79	97	87	53	21	41	38	57	36	52	70	31	19	21	37	33	42	55	38	54	45
b1012	b1012_rutA_1074011_-1;b1012_rutA_1074011_-1	37;92	80;132	-;-	85	1896	2153	2164	1931	2148	1910	1994	1210	2137	1405	1436	2029	2234	2176	2346	2327	2191	1996	1038	1339	1111	1702	1689	1687	1498	1316	635	920	1351	1380	1296	1375	1546	1422	1832
b1013	b1013_rutR_1074242_1;b1013_rutR_1074242_1	37;158	80;198	+;+	85	287	365	352	307	318	291	317	166	266	174	192	297	295	354	373	377	376	319	211	233	208	242	240	265	274	230	124	190	224	238	282	257	365	307	309
b1014	b1014_putA_1078882_-1	37	80	-	44	627	852	958	775	848	774	854	656	702	598	582	836	687	685	656	828	736	700	810	664	481	622	625	607	689	529	263	473	610	604	579	617	703	609	730
b1015	b1015_putP_1079305_1	37	80	+	44	1424	1814	1565	1811	1711	1819	1636	1103	1658	1070	1066	1572	1602	1559	1872	1911	1680	1528	793	1144	697	1028	1235	1227	1244	958	422	694	1157	1105	964	1156	1155	946	1194
b4490	b4490_efeU_1081356_1;b4490_efeU_1081460_1	37;37	80;80	+;+	88	383	513	432	466	460	474	480	256	340	142	292	524	514	786	845	645	742	761	130	350	256	393	287	397	401	235	123	168	273	411	366	348	312	333	266
b1018	b1018_efeO_1082243_1	37	80	+	44	1593	2393	1824	2241	1869	2129	2113	1300	2223	1427	1519	1675	1951	1943	2272	2004	2390	1858	1008	1011	887	1056	1278	1402	1143	950	485	884	1213	1176	1185	1280	1198	1056	1531
b1019	b1019_efeB_1083376_1;b1019_efeB_1083376_1	28;37	68;80	+;+	53	498	569	632	520	605	563	433	411	521	410	369	539	592	656	670	629	596	673	280	409	242	363	370	364	348	279	134	228	308	360	326	361	354	258	349
b1020	b1020_phoH_1084992_1;b1020_phoH_1084992_1	25;37	65;80	+;+	56	618	786	808	659	810	710	684	434	613	537	528	766	629	627	732	785	670	691	556	485	403	515	522	507	969	440	234	359	477	536	551	538	548	583	679
b1021	b1021_pgaD_1086519_-1;b1021_pgaD_1086519_-1	37;149	80;189	-;-	85	187	218	243	225	251	252	197	152	196	193	153	317	263	225	205	264	215	238	177	177	90	135	134	144	484	125	61	102	136	134	136	150	136	128	136
b1022	b1022_pgaC_1087846_-1;b1022_pgaC_1087846_-1	37;122	80;162	-;-	85	1211	1961	1469	1973	1720	2046	1882	997	2099	1499	1188	1864	1474	1640	2032	1528	1771	1525	980	1430	909	1221	1245	1473	1106	971	495	880	1068	1242	1069	1236	1137	974	1413
b1023	b1023_pgaB_1089857_-1	37	80	-	44	1786	3696	2140	3337	2674	3202	2897	1384	2704	1719	1942	3080	2269	2891	3520	2307	3280	2441	1176	1959	1149	1625	1687	1967	1534	1392	527	1232	1588	2012	1733	1644	1479	1371	1902
b1024	b1024_pgaA_1092289_-1	37	80	-	44	2315	4528	3047	4423	3389	4165	3937	1846	3891	2630	2655	3217	2984	3340	4282	3218	3964	3187	1696	2419	1917	2369	2642	2772	2595	2021	988	1782	2175	2577	2270	2385	2525	2116	2970
b1025	b1025_ycdT_1092876_1	37	80	+	44	709	1136	839	1037	1002	922	1127	573	972	628	723	1148	943	1259	1247	1018	1044	1098	550	994	525	753	794	924	747	739	316	548	670	759	676	850	699	515	799
b1026	b1026_insF1_1095141_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1027	b1027_insE1_1095437_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1028	b1028_ymdE_1095505_1	37	80	+	44	31	15	23	8	18	9	14	12	15	11	14	18	16	24	11	27	15	22	10	6	6	9	11	4	7	17	1	15	5	4	6	5	13	15	18
b1029	b1029_ycdU_1095843_1;b1029_ycdU_1095843_1	37;168	80;208	+;+	85	3604	5555	4701	5351	5370	6078	5242	3551	6811	4163	3526	5609	3906	5015	5695	4771	4877	4605	3079	5151	2753	3932	4532	4793	3942	3144	1285	2611	3992	4393	3648	4271	4177	3450	4422
b1033	b1033_ghrA_1097886_1	37	80	+	44	1843	2359	2244	2047	2434	2217	1962	1495	2038	1417	1490	2565	2268	2330	2240	2478	2201	2279	1097	1799	1083	1375	1514	1413	1449	1319	566	866	1233	1359	1310	1441	1416	1374	1580
b1034	b1034_ycdX_1098879_1;b1034_ycdX_1098879_1	37;153	80;193	+;+	85	243	305	346	313	334	223	278	172	229	175	240	309	231	266	268	325	278	240	238	183	166	205	206	185	299	200	72	180	163	185	195	257	265	210	207
b1035	b1035_ycdY_1099640_1	37	80	+	44	444	1090	427	1003	538	862	1071	364	800	316	407	579	514	706	1123	548	978	573	322	465	301	381	457	783	404	336	153	347	377	744	542	525	413	400	521
b1036	b1036_ycdZ_1100296_1	37	80	+	44	1	2	5	6	4	2	6	1	8	2	5	9	2	10	3	3	7	6	3	4	4	1	3	3	3	4	1	3	3	2	2	1	1	6	4
b1037	b1037_csgG_1101684_-1	37	80	-	44	1438	1575	1551	1529	1635	1570	1516	1060	1480	1088	1151	1633	1622	1635	1712	1768	1665	1703	485	856	542	804	836	1045	944	674	234	583	782	892	838	885	817	855	1031
b1038	b1038_csgF_1102127_-1	37	80	-	44	1393	1909	1684	1588	1706	1599	1331	857	1205	671	967	1497	1423	1519	1621	1604	1564	1295	842	1082	806	1217	1267	1106	1283	1003	495	738	1069	1146	1152	1189	1328	1089	1381
b1039	b1039_csgE_1102541_-1	37	80	-	44	8	9	6	7	3	7	9	3	4	2	2	2	8	3	7	4	9	11	2	0	3	3	7	5	12	4	4	4	4	0	4	4	3	1	3
b1040	b1040_csgD_1103196_-1	37	80	-	44	110	169	131	157	132	145	147	99	131	42	80	142	122	178	203	172	200	134	96	92	80	112	117	159	133	84	38	75	89	112	87	99	89	90	100
b1041	b1041_csgB_1103951_1;b1041_csgB_1103951_1	37;144	80;184	+;+	85	226	306	194	273	218	266	282	125	223	126	170	263	257	293	344	274	295	268	138	163	125	169	186	201	197	141	61	124	156	188	160	183	173	133	214
b1042	b1042_csgA_1104447_1;b1042_csgA_1104447_1	25;37	65;80	+;+	56	355	714	381	693	428	692	610	238	523	257	395	507	418	512	707	483	665	458	355	464	315	384	446	422	384	322	116	293	327	468	413	432	432	316	544
b1043	b1043_csgC_1104961_1	37	80	+	44	1795	2713	1672	2857	1973	2701	2540	975	2338	1282	1534	2164	1778	2270	3154	1751	2679	1772	828	1479	1015	1136	1360	2134	1461	1004	523	1034	1002	2038	1355	1476	1340	1124	1757
b1044	b1044_ymdA_1105414_1;b1044_ymdA_1105414_1	37;160	80;200	+;+	85	413	718	554	769	661	783	674	376	649	416	423	780	660	741	817	739	719	679	447	605	308	449	481	655	1044	416	194	400	569	552	487	586	526	442	559
b1045	b1045_ymdB_1105820_1	37	80	+	44	3005	4241	3190	4064	3167	3436	3670	1720	3102	1958	2209	2927	2513	3168	3863	3217	3755	2745	1951	2240	1984	2653	2627	2883	2653	2085	1022	1910	2006	3228	2666	2691	2847	2715	3744
b1046	b1046_clsC_1106355_1;b1046_clsC_1106355_1	37;107	80;147	+;+	85	235	345	314	279	290	262	273	194	229	244	174	279	300	299	379	313	322	290	199	183	169	200	173	245	229	147	98	160	163	189	174	212	183	180	240
b1047	b1047_opgC_1108941_-1;b1047_opgC_1108941_-1	37;150	80;190	-;-	85	503	917	681	980	655	712	933	452	743	501	607	923	637	860	936	680	951	719	495	670	404	594	481	761	596	501	209	500	589	654	607	635	613	547	643
b1048	b1048_opgG_1109335_1	37	80	+	44	304	453	314	346	352	290	355	186	280	169	217	381	246	340	351	289	300	326	189	219	189	231	211	206	269	209	89	176	176	236	231	235	195	220	264
b1049	b1049_opgH_1110863_1	37	80	+	44	372	474	446	385	456	368	432	274	382	245	272	479	440	508	529	491	431	469	212	230	189	206	259	334	245	161	64	118	194	241	242	251	206	221	248
b1050	b1050_yceK_1113579_1	37	80	+	44	3943	4899	5058	3970	4716	4089	4212	3323	4870	3054	3037	4414	5393	4971	5194	5364	4777	4544	1833	2545	1668	2462	2885	2814	2525	2263	1020	1672	2651	2367	2335	2553	2602	2260	2779
b1051	b1051_msyB_1114181_-1	37	80	-	44	2414	2729	2749	2500	2796	2547	2505	1689	3167	2617	1932	2587	2322	2178	2214	2579	2467	2030	1388	1790	1377	1907	1965	1787	1748	1333	671	1106	1688	1520	1406	1597	1785	1623	2094
b1053	b1053_mdtG_1115490_-1	37	80	-	44	2	9	7	2	5	3	4	5	3	4	2	3	4	2	6	4	11	7	4	4	2	0	4	1	5	0	2	1	0	3	3	3	2	3	1
b1054	b1054_lpxL_1116582_-1;b1054_lpxL_1116582_-1;b1054_lpxL_1116582_-1	32;37;84	72;80;124	-;-;-	90	532	888	666	924	738	820	742	426	783	413	496	841	794	780	923	688	816	728	438	654	361	554	557	656	518	411	201	324	459	556	552	576	534	446	600
b1055	b1055_yceA_1116807_1	37	80	+	44	8	7	7	6	10	9	18	4	10	6	4	8	11	10	9	10	8	8	3	8	4	7	5	12	7	1	3	6	4	10	11	8	3	6	10
b1056	b1056_yceI_1118476_-1	37	80	-	44	2677	3455	2972	3342	3265	3540	3038	1967	3667	2522	2144	3004	2927	2306	3663	3196	2949	3133	886	1503	1217	1518	1807	2047	1450	926	446	932	1362	1752	1296	1546	1293	1265	1764
b1057	b1057_yceJ_1119046_-1	37	80	-	44	69	78	74	82	82	78	72	30	60	28	31	58	75	64	101	87	90	70	35	30	26	32	42	61	47	24	7	22	41	53	37	45	45	29	46
b1058	b1058_yceO_1119447_-1;b1058_yceO_1119447_-1;b1058_yceO_1119447_-1	37;65;136	80;105;176	-;-;-	110	605	879	661	821	800	764	725	457	701	503	520	748	671	698	763	711	800	686	453	566	369	507	546	555	515	340	188	317	464	570	466	501	418	440	616
b1059	b1059_solA_1120586_-1	37	80	-	44	786	1433	837	1397	992	1323	1384	423	1108	499	670	850	819	1055	1607	815	1403	931	353	502	483	556	658	1109	703	431	229	474	571	1037	624	668	668	610	917
b1060	b1060_bssS_1120955_-1;b1060_bssS_1120955_-1	24;37	64;80	-;-	57	1010	1406	1221	1225	1344	1209	1276	765	1151	721	874	1332	1102	1403	1600	1439	1469	1376	597	754	681	969	931	986	926	525	279	438	835	774	771	815	927	772	1008
b1061	b1061_dinI_1121487_-1	37	80	-	44	1991	4532	2778	5006	3378	4669	3951	1893	3367	2164	2569	4099	3308	4336	5429	3484	5017	3832	2339	4091	2547	3290	3268	4322	3503	2628	1322	2137	2977	3593	3139	3320	3313	2567	3907
b1062	b1062_pyrC_1122607_-1	37	80	-	44	119	157	139	109	123	116	137	112	138	70	107	102	132	140	120	149	134	143	72	72	51	66	85	102	75	59	39	51	81	53	66	90	90	47	83
b1063	b1063_yceB_1123273_-1	37	80	-	44	1059	2088	1082	2063	1499	2102	1833	668	1708	759	968	1605	1147	1646	2162	1286	1758	1166	677	1421	796	962	1219	1785	1252	869	473	748	867	1565	1253	1260	1012	964	1462
b1064	b1064_grxB_1124054_-1	37	80	-	44	5210	5552	6503	4727	6132	4866	4881	3732	4822	3191	3637	5182	5471	5406	5332	6523	5097	5767	2334	2992	2544	3503	3713	3660	3698	3002	1581	2201	2895	3062	2970	3125	3505	3736	3844
b1065	b1065_mdtH_1125326_-1;b1065_mdtH_1125326_-1	37;163	80;203	-;-	85	457	843	660	751	734	734	606	339	538	473	444	643	458	604	633	594	633	520	532	524	415	527	497	537	561	451	249	414	459	617	583	609	650	547	693
b1066	b1066_rimJ_1125562_1	37	80	+	44	1666	1924	1745	1514	1611	1420	1742	1251	1734	1049	1237	1305	1585	1528	1564	1591	1730	1570	581	731	678	1042	1025	1087	961	823	407	715	925	954	982	1080	941	1016	962
b1067	b1067_yceH_1126157_1	37	80	+	44	94	114	116	115	123	141	107	76	85	87	72	131	127	134	138	117	129	138	75	100	47	68	79	112	98	63	24	66	104	79	73	105	83	68	76
b1068	b1068_yceM_1126806_1	37	80	+	44	547	891	803	756	855	831	647	502	802	631	488	767	665	591	714	780	640	663	356	644	350	477	565	471	467	390	172	280	424	480	421	491	473	381	532
b1069	b1069_murJ_1127839_1	37	80	+	44	146	291	189	246	203	293	308	169	255	140	170	213	188	264	330	238	279	224	107	177	105	149	182	225	154	110	54	133	151	228	210	209	137	159	182
b1070	b1070_flgN_1129830_-1	37	80	-	44	6	10	11	6	9	12	9	5	4	7	6	7	10	9	11	9	8	6	8	10	10	3	4	3	11	6	3	6	3	6	4	5	4	11	1
b1071	b1071_flgM_1130128_-1	37	80	-	44	1532	3217	1732	3136	2250	2996	2516	960	2344	1454	1653	1916	1460	1892	2583	1644	2525	1645	856	1187	1018	1146	1325	1678	1296	958	471	910	919	1577	1141	1155	1293	1160	1756
b1072	b1072_flgA_1130863_-1	37	80	-	44	280	285	355	234	332	254	221	197	245	180	183	364	304	332	306	393	276	251	141	427	131	232	263	180	186	236	99	151	359	184	183	190	231	165	166
b1073	b1073_flgB_1131018_1	37	80	+	44	683	925	1037	922	993	944	870	586	783	582	581	817	1213	1199	1265	1406	1323	1205	787	719	577	710	744	735	718	608	311	527	693	679	628	661	820	753	918
b1074	b1074_flgC_1131438_1	37	80	+	44	495	758	578	835	643	743	677	284	599	310	395	532	510	565	704	569	761	535	251	396	326	425	429	545	441	360	212	328	323	457	410	414	453	398	541
b1075	b1075_flgD_1131854_1	37	80	+	44	1591	2155	1948	2134	2063	2158	1905	1211	1994	1150	1374	1952	2188	2283	2396	2445	2461	2258	1032	1298	993	1335	1445	1524	1379	1027	569	912	1269	1413	1190	1301	1480	1139	1567
b1076	b1076_flgE_1132574_1	37	80	+	44	2575	3527	3797	3367	3662	3796	3143	2821	3505	3033	2361	3205	3524	3706	3653	4206	3513	3816	2168	2609	1729	2079	2532	2629	2521	1898	924	1809	2570	2009	2189	2488	2253	1990	2531
