# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b1260	b1260_trpA_1317222_-1	37	80	-	44	1438	953	1860	1354	1642	1151	1629	1259	1531	1142	1542	1224	1681	1178	1035	766	1556	1135	788	584	1117	802	1561	1237	1846	1408	2117	1668	2304	1837	1919	1396	2090	1594	1769	1328	1713	16	1681	1421	1513	1203
b1261	b1261_trpB_1318415_-1	37	80	-	44	287	255	519	476	279	264	570	539	384	358	509	482	500	470	177	155	350	333	160	140	240	225	327	306	270	247	426	405	613	579	299	268	582	547	297	273	268	7	412	402	408	383
b1262	b1262_trpC_1319788_-1	37	80	-	44	232	104	332	144	245	93	280	119	273	113	268	126	309	127	213	58	258	106	254	105	226	98	294	137	283	110	340	138	354	140	298	124	316	144	301	97	3521	10	252	118	203	98
b1263	b1263_trpD_1321384_-1	37	80	-	44	88	58	139	100	84	63	139	108	103	78	112	92	137	101	60	42	157	110	73	51	61	44	117	95	117	97	145	112	185	128	95	69	133	101	108	79	302	14	123	93	87	66
b1264	b1264_trpE_1322946_-1	37	80	-	44	835	749	1604	1494	754	698	1521	1444	971	920	1419	1360	1308	1202	419	388	1162	1102	725	681	707	662	803	756	602	561	754	691	1177	1116	727	676	1043	977	616	577	1040	2	762	734	687	662
b1265	b1265_trpL_1323082_-1	37	80	-	44	65	47	101	75	88	76	109	90	85	65	98	80	103	82	70	56	103	77	55	41	73	52	101	86	106	78	146	120	163	121	119	85	134	98	117	84	170	6	75	64	69	56
b1266	b1266_yciV_1323220_1;b1266_yciV_1323220_1;b1266_yciV_1323220_1	31;37;54	71;80;94	+;+;+	64	1006	694	1675	1185	1066	737	1581	1198	1221	911	1360	1037	1528	1090	610	437	1211	943	912	723	865	619	1306	998	1013	745	1405	1054	1623	1178	1024	693	1481	1065	1055	751	4086	18	1287	997	1164	888
b1267	b1267_yciO_1324098_1	37	80	+	44	290	235	587	501	323	263	544	481	465	387	557	490	509	436	203	157	455	398	183	149	304	255	412	369	419	348	461	395	592	511	398	320	521	437	425	354	187	7	393	354	395	360
b1268	b1268_yciQ_1324746_1	37	80	+	44	585	423	852	646	658	474	667	554	690	542	659	523	643	488	331	258	619	481	534	415	472	378	672	560	535	424	704	557	674	547	584	459	655	523	643	497	11049	35	498	428	443	385
b1269	b1269_rluB_1326852_1;b1269_rluB_1326852_1	37;120	80;160	+;+	85	1183	884	1856	1378	1256	915	1454	1038	1377	1011	1326	994	1427	999	667	475	1323	953	962	707	932	641	1260	905	856	586	1053	774	1348	939	946	638	1245	868	981	642	5163	53	1523	1132	1590	1268
b1270	b1270_btuR_1328357_-1	37	80	-	44	208	170	287	222	243	199	299	252	269	236	384	313	301	247	136	113	337	296	230	198	195	175	269	227	284	253	331	263	326	276	240	207	298	260	253	215	898	8	231	200	249	216
b1271	b1271_yciK_1329112_-1	37	80	-	44	714	550	963	827	854	683	971	822	977	844	935	822	970	800	574	482	1012	865	702	609	685	562	1167	1053	711	614	810	689	893	746	916	751	851	724	759	636	1090	19	556	486	616	553
b1272	b1272_sohB_1329332_1;b1272_sohB_1329332_1	37;43	80;83	+;+	47	7462	5663	10215	8061	9323	7169	8634	6801	9673	7554	8226	6554	8949	6892	6559	4907	8452	6387	5160	3910	6690	5188	10190	8289	8613	6591	10673	8127	9940	7601	10384	8015	9496	7442	9402	7107	15393	113	7408	5936	6370	5266
b1273	b1273_yciN_1330668_-1	37	80	-	44	30914	29397	42083	40172	42220	40648	39254	37058	44808	43279	43436	41703	30345	28487	23480	22456	38139	36427	30443	29196	25755	24686	41415	39480	38311	36702	33258	31710	42027	40127	45154	43152	35335	33514	41872	39691	21460	152	23205	22418	20828	20003
b1274	b1274_topA_1331048_1	37	80	+	44	836	713	1132	957	914	799	875	756	974	855	950	849	862	726	547	483	823	716	504	440	605	536	939	822	891	770	918	780	1031	901	980	841	910	777	807	687	2904	32	645	578	736	675
b1275	b1275_cysB_1333855_1	37	80	+	44	82	42	144	79	112	45	178	113	143	60	167	106	190	107	67	42	150	70	66	30	94	49	112	65	97	44	127	71	234	151	120	65	196	102	104	52	1263	16	138	84	158	93
b4522	b4522_ymiA_1335124_1;b4522_ymiA_1335124_1;b4522_ymiA_1335124_1;b4522_ymiA_1335124_1	37;48;62;74	80;88;102;114	+;+;+;+	78	2451	1866	3409	2574	3067	2289	3045	2304	3178	2400	3033	2311	3157	2342	1950	1458	3019	2325	2494	1951	2074	1538	3270	2469	2300	1697	3034	2145	3131	2209	2873	2069	2886	2085	2531	1732	9232	145	2328	1793	2160	1621
b4523	b4523_yciX_1335291_1;b4523_yciX_1335291_1;b4523_yciX_1335291_1	24;37;70	64;80;110	+;+;+	87	487	312	750	541	686	439	608	423	676	457	699	478	674	486	436	308	593	428	347	240	490	319	743	566	752	551	1718	971	906	644	848	590	907	619	850	596	5476	61	693	535	589	415
b1276	b1276_acnA_1335831_1	37	80	+	44	3770	2718	4803	3582	4184	2952	4478	3426	4369	3333	4102	3251	4418	3211	2492	1674	3941	2955	2409	1730	3001	2163	4134	2923	4206	2967	4735	3278	5291	3641	4890	3418	5202	3750	4612	3001	2092	4	3301	2626	2834	2230
b1277	b1277_ribA_1339160_-1	37	80	-	44	41685	35428	46627	40985	52152	46015	40262	35977	52582	47833	45765	41910	33636	29095	28677	25201	39924	35387	36889	33389	30265	26951	45067	40953	40372	35670	40424	35764	38029	33680	46895	41371	36748	32401	43410	38304	9784	51	24068	22155	23596	21440
b1278	b1278_pgpB_1339330_1	37	80	+	44	2708	1839	3673	2796	3338	2398	3315	2567	3140	2422	2990	2474	3144	2376	1971	1489	2702	2110	1767	1344	2023	1473	3278	2631	3240	2519	3176	2391	3768	2813	3588	2547	3687	2769	3291	2361	3592	36	2661	2206	2546	2106
b1279	b1279_yciS_1340243_1	37	80	+	44	222	125	507	337	260	200	466	326	279	223	379	324	459	322	196	143	296	214	168	111	253	179	390	299	240	182	341	247	469	326	265	183	393	289	242	161	10046	51	381	311	392	292
b1280	b1280_yciM_1340558_1	37	80	+	44	34	19	26	7	32	13	13	2	34	23	26	15	25	12	24	12	21	8	14	3	23	7	31	13	25	11	30	16	26	10	35	18	25	12	28	5	4150	15	18	5	12	5
b1281	b1281_pyrF_1341921_1	37	80	+	44	331	270	556	475	426	350	558	493	455	401	503	438	489	421	265	226	386	332	242	205	321	290	512	452	439	397	586	515	601	530	493	410	589	507	521	456	981	13	449	415	426	384
b1282	b1282_yciH_1342658_1	37	80	+	44	365	211	580	409	377	232	549	385	406	299	430	309	566	392	232	148	363	260	231	154	335	233	452	295	505	343	545	382	612	441	482	334	638	437	431	268	1757	10	422	303	393	297
b1283	b1283_osmB_1343328_-1	37	80	-	44	488	386	637	418	589	463	631	431	624	511	506	401	624	447	342	278	522	395	284	234	366	289	510	379	541	449	591	455	719	485	677	537	625	446	624	462	288	6	379	286	387	307
b1284	b1284_yciT_1344346_-1	37	80	-	44	141	130	296	277	166	160	332	319	228	216	297	286	330	315	131	129	296	283	235	223	249	238	341	335	213	209	305	296	311	295	192	182	352	335	217	210	4586	31	289	284	205	201
b4596	b4596_yciZ_1344609_-1	37	80	-	44	10	3	29	16	11	5	20	12	15	10	22	11	22	9	8	7	16	9	8	4	3	3	15	8	15	10	8	5	27	10	13	7	26	17	14	6	210	3	9	6	16	10
b1285	b1285_gmr_1346742_-1;b1285_gmr_1346742_-1	37;65	80;105	-;-	69	788	464	1171	751	1154	659	1007	630	1206	694	953	601	947	608	656	392	841	540	549	346	726	432	1116	654	1083	626	1378	822	1328	794	1305	750	1227	788	1263	689	967	16	737	491	626	418
b4672	b4672_ymiB_1346796_1	37	80	+	44	65	48	106	87	55	41	87	72	90	76	67	59	114	84	43	28	88	67	56	42	46	32	54	36	58	49	66	51	93	81	63	44	98	89	54	43	226	29	59	50	44	39
b1286	b1286_rnb_1348912_-1	37	80	-	44	20	15	18	13	10	9	15	12	17	12	17	16	13	12	2	2	13	10	8	7	8	8	7	7	3	3	11	10	12	9	8	7	10	7	10	9	75	6	6	6	4	4
b1287	b1287_yciW_1350107_-1	37	80	-	44	130	111	187	144	193	160	207	168	208	175	167	134	189	161	121	97	177	150	129	110	122	99	217	169	188	146	239	198	239	185	207	170	237	204	179	141	1540	3	197	170	145	114
b1288	b1288_fabI_1351039_-1;b1288_fabI_1351039_-1	37;65	80;105	-;-	69	3434	1993	6053	4138	3766	2415	6068	4545	4176	2912	5224	3834	5375	3497	2470	1665	4414	2906	2087	1407	2852	2027	3500	2661	4258	2872	4749	3377	6145	4422	4634	3229	5947	4105	4426	3011	3673	27	3411	2642	3511	2611
b1289	b1289_ycjD_1351760_-1	37	80	-	44	157	72	231	140	155	80	232	151	167	106	182	118	229	139	102	56	192	126	99	70	159	76	197	121	118	72	196	111	229	130	163	96	250	158	148	71	931	6	175	110	135	91
b1290	b1290_sapF_1352634_-1	37	80	-	44	2795	1996	3442	2643	3577	2683	3225	2573	3559	2760	3251	2518	2988	2233	2269	1628	3145	2521	2251	1787	2256	1747	3394	2741	3360	2565	3599	2833	3602	2883	3918	2998	3368	2651	3716	2800	1896	32	2918	2395	2434	1877
b1291	b1291_sapD_1353628_-1	37	80	-	44	2	2	13	8	3	2	7	4	2	2	9	5	3	1	8	8	1	1	3	2	2	1	7	6	4	2	6	4	7	4	5	4	9	6	6	4	379	4	5	4	5	4
b1292	b1292_sapC_1354518_-1	37	80	-	44	669	498	1441	1245	759	606	1533	1352	999	878	1263	1120	1233	1005	462	372	929	792	532	444	692	574	997	897	1063	888	1396	1209	1591	1380	962	807	1502	1282	997	813	1456	10	1005	922	938	838
b1293	b1293_sapB_1355470_-1	37	80	-	44	5	1	14	6	15	5	8	4	14	6	19	8	17	10	8	4	15	6	7	1	16	7	14	7	13	5	18	11	21	6	12	2	26	8	11	3	210	10	7	3	3	1
b1294	b1294_sapA_1357110_-1	37	80	-	44	108	78	183	154	147	116	173	139	179	149	163	132	217	179	118	101	187	149	108	91	107	89	233	188	154	128	242	187	268	205	200	157	223	188	273	217	1114	21	149	120	124	99
b1295	b1295_ymjA_1357668_-1;b1295_ymjA_1357668_-1;b1295_ymjA_1357668_-1	37;78;174	80;118;214	-;-;-	123	248	183	456	393	288	231	413	362	345	274	388	324	397	343	221	178	370	316	234	191	255	213	475	411	355	303	481	422	515	428	396	341	472	413	400	330	243	12	370	328	303	265
b1296	b1296_puuP_1359187_-1;b1296_puuP_1359187_-1	37;109	80;149	-;-	85	375	148	362	155	405	171	326	155	355	159	270	149	334	142	229	100	295	155	227	111	270	127	346	168	363	152	484	220	458	194	501	246	448	205	419	194	2139	63	297	147	215	118
b1297	b1297_puuA_1360908_-1;b1297_puuA_1360908_-1	37;54	80;94	-;-	58	2606	1644	4708	3467	3039	2164	4712	3642	3487	2519	4165	3169	4548	3202	1861	1283	4370	3107	2081	1473	2666	1947	3163	2506	2745	1970	3616	2803	4660	3589	2924	2143	3945	2929	2992	2203	5140	32	3361	2682	2868	2249
b1298	b1298_puuD_1361120_1;b1298_puuD_1361120_1	37;50	80;90	+;+	54	5002	3945	9724	7779	6379	5110	9454	7853	7235	6024	9007	7547	8260	6605	3865	3097	8086	6524	4989	4127	5182	4204	7079	5984	5990	4751	7324	6009	9343	7693	6450	5246	8389	6802	6351	5129	14744	316	6694	5685	6118	5209
b1299	b1299_puuR_1361911_1;b1299_puuR_1361911_1	37;42	80;82	+;+	46	8377	4080	8565	4509	10628	5130	7416	4193	10194	5244	8258	4297	7594	3856	6773	3198	8136	4324	6790	3530	6474	3371	9217	5312	9394	4649	9139	4873	8121	4459	10056	5251	8058	4388	10124	4830	695	28	5061	3085	4642	2692
b1300	b1300_puuC_1362743_1	37	80	+	44	9372	7801	11996	10734	11437	10161	10948	10042	12341	11315	12084	11182	11021	9827	7955	7267	10702	9659	6554	6005	7543	6859	12188	11338	11836	10798	12572	11600	12613	11639	13343	12133	12342	11182	12333	11125	7923	78	8310	7893	7679	7202
b1301	b1301_puuB_1364232_1	37	80	+	44	723	396	1020	717	739	460	882	672	770	561	754	566	883	604	515	351	857	641	397	277	413	288	723	584	865	620	1017	765	1286	983	1036	741	1180	856	666	460	1386	8	735	602	437	332
b1302	b1302_puuE_1365550_1	37	80	+	44	1442	936	2132	1695	1541	1135	2019	1694	1690	1311	2023	1667	2116	1630	868	677	1966	1582	1301	992	1367	1065	1824	1577	1607	1320	1899	1632	2406	2060	1491	1218	2157	1792	1520	1240	1493	27	1698	1534	1440	1240
b1303	b1303_pspF_1367912_-1	37	80	-	44	1318	829	1951	1353	1372	886	1862	1318	1582	1108	1785	1318	1965	1334	965	635	1997	1370	1145	799	1218	853	1479	1082	1297	871	1550	1118	1849	1282	1486	1002	1693	1209	1288	890	8911	110	1364	1011	1029	749
b1304	b1304_pspA_1368079_1	37	80	+	44	2587	1698	3908	2788	2739	1865	3857	2899	3076	2191	3527	2589	3368	2314	1556	1058	3179	2140	1921	1303	2270	1567	2446	1808	2591	1845	2769	2010	3383	2473	2583	1829	3330	2409	2612	1839	3892	84	2039	1558	2146	1647
b1305	b1305_pspB_1368801_1	37	80	+	44	706	570	1445	1168	816	646	1418	1113	987	822	1115	942	1397	1118	509	412	1138	945	600	509	819	638	1016	780	673	527	996	790	1372	1029	877	680	1345	1073	827	641	4781	48	1057	856	1030	829
b1306	b1306_pspC_1369025_1	37	80	+	44	2407	1597	2719	1836	3315	2392	2424	1750	2615	1968	2256	1639	2287	1481	1994	1320	2571	1783	1828	1342	1757	1186	2917	2228	3492	2461	3379	2379	3210	2239	3675	2571	3271	2242	3012	2050	1358	34	2200	1681	1734	1338
b1307	b1307_pspD_1369393_1;b1307_pspD_1369393_1	24;37	64;80	+;+	57	1440	290	2228	623	1578	396	2037	717	1680	484	1783	585	2069	608	1080	256	2242	595	1069	292	1274	364	1465	496	1648	438	1751	593	2503	845	1620	488	2221	708	1697	514	1854	44	1654	604	1283	481
b1308	b1308_pspE_1369689_1	37	80	+	44	3974	3261	7768	6574	5407	4647	7152	6135	6000	5278	7451	6493	5998	4857	3184	2738	6395	5443	4052	3597	4121	3571	5482	4929	5073	4332	4611	3951	6673	5712	5232	4530	5964	5069	5474	4754	443	6	4189	3658	4074	3575
b1309	b1309_ycjM_1370216_1;b1309_ycjM_1370216_1;b1309_ycjM_1370216_1	37;78;171	80;118;211	+;+;+	123	1229	883	1695	1260	1549	1142	1491	1116	1649	1283	1506	1128	1297	964	946	689	1660	1231	1428	1072	1084	816	1525	1209	1385	1034	1356	1072	1436	1084	1455	1083	1370	1043	1384	990	3559	32	1062	858	918	727
b1310	b1310_ycjN_1371909_1;b1310_ycjN_1371909_1	33;37	73;80	+;+	48	943	627	1730	1456	963	746	1745	1497	1167	993	1753	1565	1535	1249	612	492	1477	1224	733	608	833	684	1171	1026	952	786	1250	1078	1937	1699	1151	946	1557	1341	950	778	2150	14	1314	1206	1199	1085
b1311	b1311_ycjO_1373222_1;b1311_ycjO_1373222_1	31;37	71;80	+;+	50	1124	644	1727	1124	1434	917	1814	1307	1488	1034	1831	1353	1532	990	943	604	1776	1151	1258	865	1001	691	1731	1339	1507	1060	1713	1265	1921	1406	1549	1081	1548	1081	1477	1039	5035	32	1606	1247	1433	1134
b1312	b1312_ycjP_1374090_1	37	80	+	44	726	594	1076	861	971	769	930	730	1052	820	915	726	1021	807	544	412	693	546	546	456	726	567	1149	929	967	756	1352	1049	1334	1063	1202	941	1205	962	1323	1025	1174	14	763	641	656	526
b1313	b1313_ycjQ_1374963_1	37	80	+	44	1726	1364	2398	1930	2004	1608	2267	1851	2090	1736	2304	1893	1883	1484	1128	909	2062	1652	1337	1074	1384	1131	1898	1581	1821	1476	1918	1568	2310	1914	1939	1538	2215	1779	1981	1562	480	19	1189	986	1294	1113
b1314	b1314_ycjR_1376034_1	37	80	+	44	1600	990	2287	1652	1700	1160	2329	1789	1807	1271	2163	1646	2035	1488	1119	801	2243	1638	1288	923	1343	991	1773	1326	1688	1248	1770	1339	2396	1850	1854	1331	1991	1476	1722	1270	726	2	1497	1179	1257	936
b1315	b1315_ycjS_1376832_1	37	80	+	44	7	3	11	3	7	1	10	6	10	3	9	3	7	4	2	1	7	2	1	1	4	1	10	2	13	8	8	3	7	3	5	3	15	7	11	4	315	19	8	3	3	1
b1316	b1316_ycjT_1377884_1;b1316_ycjT_1377884_1	28;37	68;80	+;+	53	527	211	620	327	646	333	534	312	584	337	583	371	537	282	407	181	706	371	455	255	417	234	549	336	658	361	601	347	651	375	675	378	638	348	639	340	477	9	519	353	413	241
b1317	b1317_ycjU_1380148_1;b1317_ycjU_1380148_1	25;37	65;80	+;+	56	764	547	869	650	914	713	825	652	882	717	715	574	759	545	552	403	659	501	428	334	458	346	829	662	856	669	880	680	1034	794	1047	826	920	692	994	785	497	1	608	506	508	400
b4524	b4524_ycjV_1380821_1;b4524_ycjV_1380821_1;b4524_ycjV_1380821_1;b4524_ycjV_1381777_1	37;95;155;37	80;135;195;80	+;+;+;+	170	307	227	462	353	297	214	546	445	391	315	473	401	472	370	165	130	381	322	175	128	245	195	351	300	326	261	422	334	506	413	342	270	483	385	343	251	913	53	370	321	350	298
b1319	b1319_ompG_1381947_1	37	80	+	44	88	56	186	141	85	64	199	160	119	90	156	114	213	165	84	68	150	108	72	61	71	47	109	89	75	54	153	126	254	201	122	86	165	129	100	75	1254	77	162	129	111	96
b1320	b1320_ycjW_1383961_-1	37	80	-	44	5	2	9	8	3	2	9	6	6	5	6	4	6	5	7	5	2	0	3	3	4	1	2	1	5	3	10	8	11	6	9	7	7	4	6	3	221	7	5	4	5	2
b1321	b1321_ycjX_1384117_1	37	80	+	44	126	73	193	127	117	88	138	105	157	120	151	122	177	129	75	56	149	112	82	61	97	71	108	74	80	56	140	93	173	115	100	72	152	100	99	63	1603	13	140	114	147	117
b1322	b1322_ycjF_1385511_1;b1322_ycjF_1385511_1	32;37	72;80	+;+	49	1250	779	1789	1240	1484	994	1889	1368	1748	1199	1937	1393	1814	1195	1157	782	1942	1309	1002	718	1250	892	1777	1376	1759	1232	2187	1597	2398	1792	1930	1389	1984	1413	1809	1294	666	34	1498	1141	1240	945
b1323	b1323_tyrR_1386720_1	37	80	+	44	587	480	899	768	852	739	894	756	897	792	803	709	859	735	551	477	856	730	732	633	663	562	1067	935	840	759	891	784	885	765	799	701	800	693	841	723	7785	23	731	647	578	520
b1324	b1324_tpx_1388811_-1	37	80	-	44	827	548	1491	1111	758	546	1647	1290	1124	854	1310	1036	1698	1259	490	358	1309	992	718	537	908	668	978	794	675	480	903	721	1278	996	781	591	1146	879	685	478	247	10	1085	913	1027	824
b1325	b1325_ycjG_1388930_1	37	80	+	44	7224	6341	8332	7376	10000	8859	7302	6517	9944	8982	7779	7043	5863	5138	4852	4312	6930	6164	6116	5480	5324	4712	8786	7974	7512	6645	6449	5686	7040	6171	8312	7346	6613	5825	8106	7016	531	13	4700	4259	4667	4213
b1326	b1326_mpaA_1390598_-1	37	80	-	44	31	19	44	22	53	26	45	34	28	18	33	20	50	26	27	15	34	13	29	16	25	14	44	30	31	17	64	41	37	22	51	28	47	32	44	21	122	1	37	25	31	22
b4525	b4525_ymjC_1390862_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1554	13	0	0	0	0
b4673	b4673_ymjD_1390933_-1	37	80	-	44	2372	853	4120	2102	3278	1217	3944	2394	2911	1307	4027	2205	3962	1952	2642	982	4313	2232	2945	1279	2399	1139	2740	1533	2730	1220	2813	1499	3695	2219	2993	1392	3370	1848	2648	1243	9495	83	2664	1597	2495	1476
b1327	b1327_ycjY_1391853_-1	37	80	-	44	6952	4168	9379	6132	9153	6225	10003	7298	9100	6662	10939	8079	8934	5678	6187	4275	10356	6899	7255	5292	7059	4968	11387	8913	11016	7946	9628	7116	11450	8364	9725	7058	9399	6402	9388	6772	4693	299	7749	6134	6908	5405
b1328	b1328_pgrR_1391991_1	37	80	+	44	11103	9476	14293	12562	14617	12956	13236	11819	14996	13559	14899	13458	12672	11122	9840	8759	13958	12504	10462	9490	10128	9010	16845	15518	14202	12677	15083	13513	15253	13613	16082	14380	13714	12138	15547	13751	4296	145	11654	10845	11662	10742
b1329	b1329_mppA_1393227_1	37	80	+	44	1005	570	1482	904	1129	725	1312	915	1128	752	1362	921	1344	825	633	374	1187	673	666	415	834	551	1090	760	1024	648	1244	803	1500	1005	993	591	1352	896	1272	813	6172	64	987	746	1129	868
b1330	b1330_ynaI_1395922_-1	37	80	-	44	7226	3132	7679	4107	7634	3888	6324	3308	8008	4309	5975	3490	6760	3353	4491	2242	7014	3621	6185	3050	5519	2764	7027	3974	5998	3336	6307	3591	6322	3525	6637	3652	6311	3628	6371	3349	12130	104	3997	2238	3120	1960
b1331	b1331_insH1_1396076_1	37	80	+	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1332	b1332_ynaJ_1397365_1	37	80	+	44	1282	666	1850	1087	1489	875	1624	944	1470	955	1505	972	1862	996	941	498	1797	1000	1484	816	1243	694	1469	923	1089	595	1258	746	1474	827	1116	646	1417	830	987	553	2287	45	1024	619	1011	628
b1333	b1333_uspE_1398622_-1	37	80	-	44	4661	3716	7247	5971	5781	4575	6020	4961	6172	5087	6094	5009	5971	4891	3341	2595	5324	4352	3755	2857	4226	3408	6167	5098	5233	4288	6422	5262	6556	5475	5859	4785	6608	5514	5906	4661	1844	15	4431	3770	4179	3531
b1334	b1334_fnr_1399526_-1	37	80	-	44	749	531	1053	834	978	761	928	769	951	788	916	796	821	669	636	528	971	765	626	515	696	552	1095	927	823	699	953	777	913	755	918	748	830	690	940	759	6079	51	840	711	741	646
b1335	b1335_ogt_1400236_-1	37	80	-	44	1556	1168	2239	1757	1756	1418	2133	1688	2134	1744	2386	1939	1946	1492	1082	836	2240	1745	1657	1347	1416	1126	2194	1830	1546	1221	1855	1523	1984	1624	1635	1322	1929	1517	1455	1174	1809	103	1646	1301	1597	1271
b1336	b1336_abgT_1401773_-1;b1336_abgT_1401773_-1	32;37	72;80	-;-	49	1223	1056	1911	1635	1556	1367	1754	1455	1676	1492	1630	1444	1645	1381	901	794	1294	1133	986	873	1180	1010	1995	1716	1811	1570	2361	2038	2235	1870	1787	1563	2128	1836	1699	1428	1423	8	1444	1260	1366	1194
b1337	b1337_abgB_1403255_-1	37	80	-	44	923	509	1563	827	1216	660	1459	846	1334	764	1438	834	1398	765	838	483	1568	798	972	572	871	478	1292	845	1159	651	1248	732	1441	845	1165	651	1390	724	1029	547	1038	10	1234	761	915	616
b1338	b1338_abgA_1404565_-1	37	80	-	44	7218	5585	8112	6419	8937	7202	7436	6143	8868	7402	7989	6642	6867	5399	5634	4495	8178	6545	6322	5129	5428	4419	8592	7275	7098	5767	7264	5967	7518	6149	8538	6954	6594	5252	7542	6128	1613	29	5432	4684	5452	4666
b1339	b1339_abgR_1404741_1	37	80	+	44	171	144	263	231	207	160	222	188	218	179	208	184	202	169	148	130	180	146	74	60	126	108	291	257	187	149	254	219	250	196	234	200	291	240	262	215	590	5	203	181	165	139
b1340	b1340_smrA_1405979_1	37	80	+	44	865	734	1182	1065	892	798	1088	971	840	776	1027	938	1127	995	443	385	866	770	373	342	580	510	873	777	1192	1081	1442	1289	1668	1501	1103	966	1474	1300	1002	878	1359	22	1100	1031	906	846
b1341	b1341_ydaM_1407795_-1	37	80	-	44	491	311	662	434	356	227	610	402	433	311	429	307	613	380	239	134	453	288	215	137	336	177	337	200	276	157	433	259	636	383	374	232	478	312	332	186	11682	107	335	217	282	183
