# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_1350	CP000247.1	1383948	1384838	-	891	319	299	317	392	341	399	402	585	387	316	337	320	306	322	290	312	174	152	281	237	171	237	200	225	229	328	197	239	214	221	218	211	200	199	219	221	252	188	225	231	267	285	214	210	164	284	235	175	208	222	267	280	202	387	134	189	151	186
ECP_1351	CP000247.1	1384825	1385790	-	966	302	319	296	386	337	439	406	610	371	283	315	280	316	308	275	286	120	95	225	180	188	201	160	198	153	244	153	231	208	187	186	179	185	178	176	156	193	203	180	227	222	259	194	196	163	260	206	147	205	228	246	279	199	361	119	172	143	141
ECP_1352	CP000247.1	1385787	1387430	-	1644	989	929	1109	1172	1097	1249	1322	1677	1157	973	1011	963	947	975	972	957	531	423	630	694	533	658	642	623	630	753	663	761	631	714	654	617	668	634	668	631	736	591	596	772	745	765	619	603	595	747	642	486	670	644	713	761	649	1014	412	535	414	506
ECP_1353	CP000247.1	1387743	1387988	-	246	205	208	246	299	247	272	239	420	302	253	265	244	283	212	192	174	194	153	234	253	243	282	246	243	252	266	200	222	219	203	278	191	179	202	187	275	250	211	195	259	288	210	236	219	224	240	270	189	184	245	261	194	255	384	159	174	190	215
ECP_1354	CP000247.1	1388102	1388284	+	183	14	17	20	23	16	24	27	45	17	29	25	25	35	18	15	16	27	23	16	34	17	32	25	31	25	29	21	31	12	17	27	21	12	24	14	22	24	19	14	29	31	17	19	22	18	29	26	39	24	36	38	25	32	46	11	17	7	18
ECP_1355	CP000247.1	1388415	1389392	-	978	140	176	161	150	218	234	283	403	213	212	168	206	196	238	139	142	115	86	126	134	124	108	98	144	148	149	140	148	124	159	134	137	102	136	115	148	134	161	120	176	136	160	127	97	137	141	147	120	192	221	251	171	271	373	107	110	96	89
ECP_1356	CP000247.1	1389558	1390226	+	669	553	692	641	530	594	686	400	1111	954	711	602	437	862	438	486	682	1069	850	1102	946	717	671	723	1107	538	679	830	1008	798	764	828	689	959	1112	1006	958	749	874	1250	768	791	680	851	756	604	896	719	898	1095	1014	975	757	803	1579	909	1282	782	1108
ECP_1357	CP000247.1	1390280	1390504	+	225	55	63	60	86	55	48	73	134	96	78	43	51	90	60	44	57	44	34	72	61	43	55	37	41	48	70	50	80	58	50	51	57	47	67	57	39	75	54	51	52	51	48	45	40	42	60	50	61	100	104	94	88	77	167	37	53	37	52
ECP_1358	CP000247.1	1390504	1390863	+	360	51	57	46	87	54	57	64	110	87	55	48	50	73	55	43	56	47	31	59	33	27	42	38	42	25	45	48	37	33	55	43	44	49	50	27	38	39	32	31	40	61	50	38	34	44	46	51	47	85	79	90	97	98	149	32	29	18	37
ECP_1359	CP000247.1	1390872	1391093	+	222	30	27	42	61	42	44	49	95	63	44	43	47	61	50	29	37	20	19	25	20	10	22	20	20	26	43	18	20	25	16	28	25	35	22	10	33	30	22	28	25	30	30	25	21	33	29	30	40	42	45	61	51	53	123	18	15	19	30
ECP_1360	CP000247.1	1391168	1391482	+	315	85	104	123	137	107	115	129	195	138	114	95	106	130	134	103	79	78	57	109	113	73	118	101	96	99	116	116	108	116	110	129	149	103	124	120	140	130	106	124	139	143	126	107	107	108	122	141	570	813	820	871	539	723	1071	108	98	92	114
ECP_1361	CP000247.1	1391665	1393371	+	1707	13	14	11	39	14	26	19	30	28	21	14	24	32	21	6	9	9	6	7	13	10	19	13	6	16	19	16	13	11	18	13	23	12	9	11	11	26	7	5	12	14	16	17	18	15	20	31	17	9	13	13	13	7	35	10	8	13	19
ECP_1362	CP000247.1	1393385	1394677	+	1293	4	9	13	23	7	9	3	16	9	10	6	6	9	7	5	4	9	7	0	5	6	16	6	11	5	13	13	9	7	9	6	6	8	6	4	6	14	2	7	6	8	5	3	2	7	3	7	4	8	9	12	4	13	16	3	1	2	8
ECP_1363	CP000247.1	1394698	1395579	+	882	11	7	6	23	6	11	9	33	13	11	9	15	13	14	12	7	6	8	8	9	4	14	4	10	6	13	12	11	7	12	5	6	7	7	4	4	10	10	5	6	9	10	8	7	8	11	8	8	4	6	14	14	14	15	6	6	11	3
ECP_1364	CP000247.1	1395566	1396408	+	843	11	15	22	26	10	15	13	53	20	19	16	28	29	16	9	7	3	2	11	8	13	22	7	16	13	18	10	13	13	15	24	8	9	15	9	23	25	8	13	19	8	12	7	15	18	7	12	10	14	14	16	31	29	39	14	15	12	5
ECP_1365	CP000247.1	1396439	1397491	+	1053	22	18	30	42	23	28	29	48	24	31	26	36	31	40	24	17	12	6	21	14	15	24	8	15	21	30	22	36	21	40	18	29	17	18	15	29	28	13	21	25	28	12	15	12	24	22	11	21	15	20	35	18	20	30	15	25	14	16
ECP_1366	CP000247.1	1397510	1398298	+	789	17	14	21	15	16	16	21	33	15	9	11	24	19	32	16	20	10	10	10	8	13	29	12	16	23	21	20	12	14	19	20	16	10	15	10	19	10	8	22	13	19	20	10	16	16	15	20	17	10	14	22	10	27	24	16	12	14	10
ECP_1367	CP000247.1	1398320	1399363	+	1044	22	24	18	39	19	14	15	35	27	20	8	43	31	17	9	14	18	18	16	12	10	25	12	10	17	18	23	10	16	21	7	16	19	13	13	29	28	10	13	20	21	15	10	9	26	20	14	16	12	24	16	9	29	40	12	13	18	17
ECP_1368	CP000247.1	1399360	1401627	+	2268	27	43	53	80	43	64	56	118	36	38	44	53	52	49	36	49	33	28	35	30	29	62	35	47	38	54	38	42	35	55	25	32	39	22	23	52	42	37	33	43	31	39	45	32	65	36	27	41	33	79	71	59	52	131	29	34	22	23
ECP_1369	CP000247.1	1401624	1402283	+	660	2	2	1	7	3	6	4	4	5	2	3	7	1	4	4	4	5	3	2	1	2	2	5	3	3	6	3	3	4	7	2	4	4	2	1	1	4	0	2	6	5	1	0	4	4	5	8	5	2	9	7	2	8	8	4	0	7	0
ECP_1370	CP000247.1	1402297	1402632	+	336	2	1	4	4	1	2	4	4	1	2	0	1	1	0	0	2	3	0	0	3	6	1	2	2	0	5	1	4	4	4	2	0	4	4	1	6	2	3	3	1	2	3	0	2	0	2	1	7	1	3	6	8	3	11	0	0	3	2
ECP_1371	CP000247.1	1402640	1403380	+	741	0	2	5	4	4	5	3	7	0	3	3	6	7	12	1	6	4	2	2	6	1	6	2	6	3	12	5	11	3	9	5	4	3	3	4	3	5	7	6	3	9	1	2	6	14	9	6	4	9	4	9	5	10	22	11	5	5	3
ECP_1372	CP000247.1	1403425	1404330	+	906	14	12	7	33	11	19	17	26	13	18	16	17	18	17	16	7	6	5	9	17	7	24	10	10	12	19	12	13	14	37	6	23	5	11	9	6	16	11	10	9	12	7	9	8	10	12	16	8	30	16	26	13	15	46	6	6	14	10
ECP_1373	CP000247.1	1404381	1405379	-	999	195	222	228	400	271	346	395	556	277	241	295	254	331	299	247	156	161	130	227	232	149	271	159	175	215	281	219	239	219	274	282	254	165	228	217	202	320	228	241	333	317	294	244	217	227	285	269	268	355	388	494	294	362	647	156	194	181	145
ECP_1374	CP000247.1	1405534	1406931	+	1398	595	729	453	825	654	871	955	1173	717	690	532	353	480	671	463	603	444	340	651	555	269	490	352	526	515	605	460	570	338	393	439	460	599	649	631	446	853	626	799	907	538	573	455	317	307	565	512	371	537	634	928	376	596	1160	426	476	296	468
ECP_1375	CP000247.1	1406928	1407989	+	1062	352	427	301	580	392	536	597	782	414	437	357	234	334	400	223	343	266	211	402	436	198	398	273	390	352	505	382	428	296	241	297	320	372	409	425	240	511	377	511	547	409	378	296	220	209	364	320	204	306	351	542	249	432	690	250	279	176	221
ECP_1376	CP000247.1	1408137	1409678	+	1542	1496	1423	1598	1602	1457	2034	1737	2423	1741	1739	1586	1248	1636	1559	1510	1622	1357	1043	1555	1736	966	1321	1119	1521	1303	1512	1459	1716	1388	1125	1338	1309	1489	1533	1578	1320	1454	1221	1542	1680	1287	1775	1306	1244	1053	1547	1309	883	1034	1145	1429	840	1059	2109	1156	1486	1103	1211
ECP_1377	CP000247.1	1409722	1410228	-	507	6473	6959	9142	7313	8067	10573	7646	10801	8943	8056	7105	5584	7511	6640	7965	8174	6647	5034	6469	6922	4850	5270	5495	6528	5510	5363	6712	7072	5531	5186	6330	5208	7050	6604	6297	6746	5855	5812	6505	6862	5777	9163	6295	5632	4158	6939	5863	6361	7694	7823	8848	6582	2963	13092	6336	7013	5921	6239
ECP_1378	CP000247.1	1410347	1411312	+	966	157	206	186	296	181	278	228	402	235	180	192	171	191	182	152	208	159	129	169	137	159	231	147	160	167	223	217	191	187	198	176	179	157	179	147	188	219	141	151	177	198	184	151	128	155	201	204	169	261	305	274	272	302	520	133	201	130	145
ECP_1379	CP000247.1	1411287	1412015	-	729	101	133	118	202	121	161	178	279	141	128	108	127	116	163	119	74	42	31	65	73	69	79	74	66	87	92	75	59	58	104	49	82	65	60	61	68	135	64	60	83	89	96	62	54	72	77	78	89	120	166	175	137	226	226	49	64	74	44
ECP_1380	CP000247.1	1412306	1412944	-	639	123	127	138	233	154	199	150	320	164	156	155	211	158	143	113	100	97	82	127	132	100	127	92	120	126	173	91	130	118	190	134	133	108	132	115	138	219	139	157	150	172	158	118	120	176	164	165	140	226	222	384	153	299	524	104	146	107	142
ECP_1381	CP000247.1	1413015	1413935	-	921	118	124	107	224	140	217	200	267	173	146	128	199	155	128	122	98	99	85	99	107	94	119	103	124	76	126	93	131	121	184	99	92	121	101	105	125	138	82	101	159	129	129	99	118	135	130	107	120	203	222	288	85	212	412	103	111	111	89
ECP_1382	CP000247.1	1414073	1414972	+	900	354	361	401	768	473	465	577	885	528	454	447	573	525	511	357	263	281	220	389	438	259	500	327	384	453	550	384	435	413	577	410	371	238	378	332	358	600	344	346	574	539	527	357	350	427	487	439	217	393	531	583	448	484	1084	245	323	258	307
ECP_1383	CP000247.1	1415309	1415902	+	594	515	522	583	791	578	861	646	1001	627	482	580	530	653	617	504	407	399	312	528	520	362	619	407	670	461	582	452	528	503	577	534	534	429	522	537	527	671	480	661	633	640	554	487	501	455	633	450	597	745	798	852	601	666	1359	362	527	406	420
ECP_1384	CP000247.1	1415982	1416923	+	942	468	434	468	692	540	643	569	850	573	455	475	513	576	560	436	378	306	212	438	436	309	465	336	456	382	499	413	446	452	476	425	428	372	380	419	424	553	373	398	543	510	532	363	406	394	472	482	474	657	726	832	505	651	1211	293	394	314	396
ECP_1385	CP000247.1	1416974	1418005	-	1032	1042	1019	1135	1220	869	1070	1056	1859	1217	956	1067	938	1073	969	866	873	818	644	1344	1260	899	1019	837	1212	935	1267	742	1087	1110	1115	1020	936	929	1115	1156	1121	1229	1000	978	1337	1168	1154	1120	1209	1093	1280	1216	659	1032	1329	1069	836	925	1535	625	956	705	901
ECP_1386	CP000247.1	1418249	1418506	+	258	332	469	404	381	392	505	609	860	466	499	333	443	497	436	533	390	500	355	648	676	593	436	490	630	617	574	506	588	508	872	721	635	826	624	588	825	508	605	655	842	714	885	705	578	771	836	682	1410	1137	1915	1383	1685	2050	2721	519	618	489	729
ECP_1387	CP000247.1	1418556	1419506	-	951	770	864	971	833	932	1461	1508	1670	1165	1206	1043	857	1250	1386	816	728	715	544	786	832	601	652	656	874	930	960	929	983	774	808	869	936	590	696	763	708	731	698	867	1032	803	984	817	742	701	1052	972	739	1212	1534	1898	1099	1456	2349	562	644	449	612
ECP_1388	CP000247.1	1419658	1420452	-	795	4471	5026	5802	4203	4854	6005	4695	6250	5863	4236	4680	4115	4582	3696	4778	5368	4739	3602	5354	5674	4268	4371	4635	5682	4478	4430	5631	5442	5270	4817	5132	4318	4927	5493	5450	6123	4767	5096	5696	5631	4444	6623	4837	4730	4033	5401	4501	4704	5829	5999	5707	4011	4422	7968	5172	5533	4688	5022
ECP_1389	CP000247.1	1420605	1421120	-	516	335	386	409	516	366	429	398	777	480	383	315	396	420	379	374	445	345	249	343	339	307	382	263	291	308	390	340	370	314	473	336	278	361	306	299	405	404	294	303	406	393	387	332	278	379	378	367	340	405	450	457	360	435	753	277	351	248	273
ECP_1390	CP000247.1	1421633	1422448	-	816	212	201	213	404	201	295	310	421	309	231	253	314	293	263	194	182	145	122	207	240	127	275	173	239	219	266	192	209	189	324	263	191	193	243	239	210	363	184	222	307	321	286	210	223	301	274	253	104	144	157	195	132	125	294	170	248	183	203
ECP_1391	CP000247.1	1422545	1423573	+	1029	29	28	26	64	43	41	49	78	40	34	29	59	53	44	26	22	30	26	31	42	13	66	34	23	42	67	26	52	50	67	41	44	32	31	37	29	72	37	41	61	59	34	38	29	71	58	51	31	29	45	49	28	19	71	20	22	25	24
ECP_1392	CP000247.1	1423570	1425084	+	1515	35	45	42	96	46	61	80	95	67	44	52	63	60	58	34	34	16	12	33	45	33	73	37	56	41	49	25	36	32	61	33	45	28	33	30	44	92	38	37	66	73	50	34	52	62	48	79	34	41	43	70	55	52	135	30	46	43	30
ECP_1393	CP000247.1	1425279	1425842	+	564	334	443	544	562	563	832	687	683	602	593	441	358	570	446	467	486	387	300	362	361	291	386	370	411	403	331	460	478	345	379	436	371	463	414	340	477	450	389	435	536	351	513	359	290	255	494	337	362	454	404	544	361	587	715	360	516	392	437
ECP_1394	CP000247.1	1425863	1427095	-	1233	63	97	76	170	102	190	126	182	127	112	114	114	132	130	81	87	79	73	67	84	55	122	62	90	63	85	59	77	66	101	95	73	61	79	60	81	141	63	80	84	116	110	76	78	105	76	84	91	149	176	270	115	215	420	55	63	61	51
ECP_1395	CP000247.1	1427350	1428333	+	984	507	589	651	731	683	932	836	612	798	712	522	369	723	609	551	566	514	375	447	512	333	465	419	452	486	299	546	592	388	346	403	461	454	425	443	484	446	396	400	559	306	543	389	316	272	528	399	495	610	758	900	551	693	1121	306	502	326	479
ECP_1396	CP000247.1	1428608	1428781	+	174	12	15	16	23	21	30	15	33	22	27	29	15	20	21	17	5	29	16	13	27	12	26	20	18	26	21	23	23	22	24	8	15	6	15	10	15	22	13	17	19	14	15	13	13	13	23	16	19	18	36	36	26	33	74	17	10	9	5
ECP_1397	CP000247.1	1428811	1430184	+	1374	839	677	997	748	822	1031	909	1210	946	742	799	699	760	705	914	1075	814	602	654	797	568	623	594	701	594	686	776	689	647	658	662	571	804	620	774	725	668	650	685	735	682	822	550	552	579	758	513	486	493	512	536	517	379	749	613	1051	584	768
ECP_1398	CP000247.1	1430313	1431248	-	936	2245	2553	2785	3775	2512	2995	2272	3686	2715	2458	2841	2327	2815	2060	2802	2879	2345	1795	2572	2549	1725	2740	1956	2350	1924	2616	2375	2484	2410	2955	2701	2178	2674	2805	2847	2459	3666	2569	2905	2919	3104	2925	2378	2529	2184	3041	2543	1214	1667	1530	1633	1472	1349	2776	2665	3372	2654	2953
ECP_1399	CP000247.1	1431300	1431608	-	309	673	685	728	1016	612	770	578	1080	767	665	834	511	869	581	690	664	976	763	843	838	609	971	675	757	699	755	863	899	709	668	767	624	769	780	712	653	1022	721	756	767	839	766	651	686	605	893	605	381	402	429	431	359	380	727	671	927	671	763
ECP_1400	CP000247.1	1433117	1433485	-	369	16	19	13	69	16	26	27	52	31	18	31	56	37	21	25	14	28	18	31	37	9	52	33	27	29	35	22	27	22	68	39	35	36	28	39	39	57	33	28	44	38	46	26	29	53	26	38	40	53	78	53	56	64	103	25	16	28	25
ECP_1401	CP000247.1	1433574	1434008	-	435	96	96	97	271	91	178	145	330	132	129	125	147	161	255	85	65	103	71	83	76	57	148	73	91	115	137	99	81	107	169	123	142	58	112	95	76	171	73	131	133	183	102	118	106	139	124	142	408	650	806	995	349	697	1246	53	89	88	102
ECP_1402	CP000247.1	1434149	1435282	-	1134	109	102	103	153	123	138	137	249	191	144	132	190	167	121	107	82	75	49	103	132	87	125	102	106	154	135	122	122	88	154	120	92	83	99	116	162	173	113	137	147	168	235	152	148	161	143	117	58	81	90	107	81	108	200	103	90	113	99
ECP_1403	CP000247.1	1435648	1439172	-	3525	7911	7718	11924	7795	9677	11685	8172	12601	14428	10607	9928	5702	9337	6806	9603	6564	4421	3487	6622	6586	7194	6632	7715	9260	6877	6993	9086	10970	7406	5002	7593	5935	5309	6785	7872	12528	8927	9637	10977	10384	9074	16904	10698	9065	4934	11778	8473	3759	4299	4209	5079	3515	3844	6535	9168	5351	9339	4367
ECP_1404	CP000247.1	1439446	1439712	+	267	140	214	204	216	164	257	251	375	201	216	210	144	154	195	153	216	158	123	155	154	144	160	121	144	152	181	157	158	120	150	140	128	166	139	172	198	176	120	140	138	175	167	121	123	89	189	111	346	378	472	415	342	533	691	120	163	99	123
ECP_1405	CP000247.1	1439709	1440131	-	423	383	423	505	626	487	388	469	819	428	432	447	303	458	483	627	481	304	228	394	367	256	418	316	250	294	373	384	355	325	335	470	361	407	407	417	435	579	356	311	398	397	407	363	356	237	407	377	323	506	439	479	505	513	938	391	371	391	386
ECP_1406	CP000247.1	1440242	1441231	-	990	1664	1791	1742	1543	1709	962	1986	2489	2020	1783	1393	857	1461	1527	1447	1922	1384	1064	1586	1617	1091	1167	1078	851	1200	1266	1490	1691	1247	995	1488	1210	1673	1662	1610	1505	1586	1408	851	1930	1158	1911	1435	1175	760	1443	1259	1307	1910	1984	2340	1265	2063	3163	1511	1635	1331	1294
ECP_1407	CP000247.1	1441439	1444078	+	2640	795	724	756	1060	830	921	1062	1513	879	717	777	616	769	633	756	691	579	452	758	701	527	749	611	599	756	862	610	717	650	603	609	474	672	703	619	629	773	584	561	885	734	740	547	538	572	716	475	595	767	822	962	888	743	1712	460	560	465	557
ECP_1408	CP000247.1	1444075	1444260	+	186	20	32	25	37	39	34	33	43	27	19	36	22	33	22	43	19	33	22	39	45	29	43	50	38	54	30	44	39	61	39	62	18	32	37	37	42	39	49	51	55	45	67	44	43	51	48	34	49	53	52	89	54	43	148	52	40	64	34
ECP_1409	CP000247.1	1444220	1444594	+	375	42	63	79	74	56	72	74	101	67	35	43	45	76	38	54	54	36	28	42	44	42	46	39	38	56	46	45	45	40	44	63	28	45	57	60	61	64	51	54	73	62	62	47	56	32	69	24	75	107	136	123	79	73	185	42	45	43	58
ECP_1410	CP000247.1	1444970	1452346	+	7377	774	765	881	1320	882	1063	942	1692	1162	890	852	1006	1144	1019	797	731	716	565	850	793	640	875	765	840	802	889	847	941	744	1102	747	792	668	712	684	712	859	583	664	793	827	878	647	619	890	816	788	652	1110	1113	1326	1038	1114	2084	594	667	547	569
ECP_1411	CP000247.1	1452555	1453415	+	861	23	45	32	60	59	99	55	92	39	63	55	34	46	47	31	15	28	25	26	29	16	49	28	41	26	29	24	35	29	39	24	32	18	30	31	41	21	15	36	27	25	28	10	13	33	26	29	57	113	124	158	84	109	108	22	39	29	21
ECP_1412	CP000247.1	1453460	1453684	-	225	7	12	11	7	8	11	13	14	10	9	7	11	8	11	11	1	6	2	10	6	8	13	7	7	6	10	3	1	5	17	8	13	4	11	3	8	12	6	7	11	10	10	7	9	11	4	15	8	4	11	17	10	14	14	14	11	13	3
ECP_1413	CP000247.1	1453714	1454319	+	606	8	5	5	18	11	6	8	17	17	7	7	15	13	24	8	9	3	6	4	10	4	7	2	13	11	10	5	9	9	12	11	11	7	8	3	6	14	3	6	13	9	2	5	9	6	9	7	7	11	7	13	5	8	25	6	0	7	4
ECP_1414	CP000247.1	1454493	1455215	+	723	9	5	7	11	6	3	10	27	6	9	12	24	10	19	10	11	8	8	3	5	4	8	3	4	12	12	0	3	2	18	7	8	3	5	6	7	8	7	6	8	7	8	3	7	21	9	5	6	3	16	12	5	8	10	4	6	6	3
ECP_1415	CP000247.1	1455231	1456988	+	1758	45	60	79	125	50	79	59	133	79	74	69	102	81	84	52	73	40	28	52	56	50	62	35	43	47	61	35	58	50	81	52	55	50	39	25	53	78	42	51	45	60	57	56	37	81	54	53	49	38	68	74	73	65	132	29	55	37	46
ECP_1416	CP000247.1	1457334	1458293	+	960	76	71	78	190	66	106	94	218	95	75	96	115	103	66	93	58	52	45	78	66	69	100	58	71	74	126	63	76	60	103	70	71	64	61	62	77	98	59	73	66	98	62	61	48	87	83	64	59	60	78	90	102	112	164	55	70	56	54
ECP_1417	CP000247.1	1458347	1458952	-	606	860	828	2338	1452	1600	2359	1069	1662	1405	1368	1466	743	1487	960	1778	623	546	420	877	909	1628	1482	1746	2035	997	1138	1531	1884	1422	902	1430	1070	582	796	766	2094	1075	1272	1346	934	1219	2205	1800	1432	624	1437	957	698	1093	1166	1252	817	1046	1604	1561	629	1224	576
ECP_1418	CP000247.1	1459153	1463055	+	3903	2431	2210	2675	3386	2515	3126	2722	4593	3060	2536	2518	2100	2623	2633	2332	2715	2075	1584	2251	2438	1771	2264	1922	2251	2009	2714	2357	2790	2163	2076	2086	1912	2210	2302	2280	2181	2628	1986	2318	2479	2438	2618	2061	1822	1794	2358	2016	1579	1884	2137	2253	1889	1884	3148	1737	2312	1732	1885
ECP_1419	CP000247.1	1463328	1464128	+	801	146	136	183	297	172	261	230	291	229	207	203	165	273	188	186	145	121	87	127	112	103	131	115	130	118	133	148	156	125	107	121	115	121	101	121	133	171	112	112	129	111	167	106	92	88	163	130	125	176	172	226	147	262	370	111	117	99	116
ECP_1420	CP000247.1	1464325	1465764	+	1440	135	145	145	246	141	222	212	311	186	170	179	125	165	204	135	132	135	111	103	110	119	159	113	148	141	180	117	149	149	159	131	129	108	99	90	121	173	105	121	157	124	162	109	111	136	131	109	424	366	514	942	275	472	1039	79	120	108	105
ECP_1421	CP000247.1	1465806	1466807	-	1002	77	90	107	146	99	129	97	199	131	102	116	132	114	89	85	71	85	68	102	101	83	147	87	116	107	116	84	127	73	134	97	77	73	90	68	110	124	68	84	88	124	101	107	86	115	102	88	151	177	248	414	184	229	567	69	70	75	53
ECP_1422	CP000247.1	1466996	1467526	+	531	1692	1948	2251	1831	2020	2307	2762	3739	2341	2125	1910	1619	1823	1641	1450	785	447	341	1054	1139	1015	850	870	827	1068	1240	1132	1200	936	1155	1196	1030	582	924	1053	1477	816	852	787	1193	1201	1429	990	983	927	1196	890	782	1781	2194	2298	1696	2363	3946	805	599	629	548
ECP_1423	CP000247.1	1467771	1467944	+	174	86	88	108	239	86	118	146	356	110	89	99	237	108	101	79	64	40	32	71	69	97	129	63	73	60	145	49	76	55	296	116	111	51	66	61	104	131	53	58	81	164	70	67	59	226	80	96	75	120	139	140	154	161	278	71	49	67	47
