# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0501	b0501_ybbD_528640_1	1	242	+	242	535	486	1139	1035	782	707	1102	998	967	903	1107	1035	1032	912	667	595	1092	977	768	714	780	707	1132	1041	755	700	1191	1109	1119	987	1012	938	1135	1034	1078	998	11701	149	797	723	673	611
b4632	b4632_ylbI_529500_1	1	242	+	242	116	48	132	68	96	47	121	71	110	47	125	62	118	63	83	50	120	65	90	52	80	36	128	76	133	91	137	85	127	77	119	57	137	73	132	60	312	13	87	55	95	58
b0502	b0502_ylbG_530016_-1;b0502_ylbG_529660_-1	1;1	242;242	-;-	484	917	693	1573	1284	1038	834	1826	1551	1263	1065	1663	1459	1529	1236	675	529	1645	1352	950	777	911	748	1331	1143	1154	925	1308	1080	1735	1463	1211	1019	1569	1289	1094	887	1261	41	1252	1128	916	779
b0503	b0503_mnmH_531226_-1	1	242	-	242	135	56	187	95	140	56	134	61	152	67	133	70	174	94	90	47	127	57	77	40	101	38	127	76	128	61	163	96	183	87	148	82	190	99	170	87	251	10	114	75	89	42
b0504	b0504_allS_532221_-1	1	242	-	242	800	493	1325	915	949	649	1435	1076	977	701	1242	929	1307	950	570	379	1186	842	667	490	772	554	1014	775	922	696	1175	912	1525	1178	943	687	1295	984	882	658	2964	48	1006	802	957	756
b0505	b0505_allA_532451_1	1	242	+	242	2100	1908	3676	3350	3685	2383	4650	3426	3378	2972	3922	3639	3108	2746	1831	1583	3678	3073	2636	2204	2077	1909	3409	3137	2635	2420	2792	2518	3620	3215	3527	2514	3448	2906	2612	2318	928	65	2417	2256	2315	2174
b0506	b0506_allR_533011_1	1	242	+	242	2389	1641	2791	2020	3097	2110	2499	1871	2998	2098	2598	1853	2573	1857	2046	1403	2266	1699	1707	1269	1908	1370	3019	2260	2684	1895	3038	2202	2831	2107	3044	2133	2549	1872	3108	1994	2450	42	2259	1798	2047	1512
b0507	b0507_gcl_533916_1	1	242	+	242	1993	1070	2603	1551	2558	1546	2331	1560	2433	1566	2408	1532	2085	1225	1511	924	2535	1555	1799	1170	1703	1061	2065	1455	2556	1670	2064	1433	2454	1693	2570	1719	2143	1397	2469	1573	533	22	1429	1063	1164	812
b0508	b0508_hyi_535710_1	1	242	+	242	108	85	204	155	111	80	221	167	151	119	177	139	188	127	70	46	137	98	80	60	106	92	147	115	120	97	171	129	217	159	140	110	211	162	142	100	520	17	113	83	144	106
b0509	b0509_glxR_536586_1	1	242	+	242	303	233	574	452	365	275	490	390	493	384	477	382	486	367	260	214	487	395	273	226	361	265	527	408	394	304	506	397	497	387	421	303	468	373	396	279	916	75	329	280	284	220
b0511	b0511_ybbW_537633_1	1	242	+	242	1541	1309	2358	2095	1987	1756	2131	1911	2094	1881	2318	2089	1798	1541	1057	942	1796	1573	1370	1234	1265	1102	1965	1772	1577	1395	1680	1497	2042	1786	1771	1538	1914	1697	1638	1407	601	14	1341	1208	1397	1255
b0512	b0512_allB_539147_1	1	242	+	242	2340	1838	3826	3263	2705	2147	3571	3089	2895	2426	3623	3137	3168	2689	1691	1370	3087	2593	2139	1787	2091	1739	2908	2466	2693	2172	3198	2621	3688	3167	3123	2466	3561	3007	2838	2172	1678	36	2062	1851	2416	2155
b0513	b0513_ybbY_540565_1	1	242	+	242	125	78	168	130	131	87	191	127	131	104	173	119	189	136	98	64	167	123	123	81	112	67	173	123	147	99	178	118	176	120	136	80	186	134	136	82	627	12	145	105	104	80
b0514	b0514_glxK_541888_1	1	242	+	242	637	315	883	503	613	318	847	553	743	456	758	497	773	416	359	198	818	465	616	343	514	303	713	476	650	374	704	464	783	497	559	360	698	436	624	377	798	26	548	384	523	361
b0515	b0515_allE_544046_-1	1	242	-	242	1221	922	2002	1646	1584	1180	1764	1480	1539	1205	1727	1468	1641	1299	1088	829	1711	1338	995	782	1085	833	1594	1325	1480	1154	1822	1405	1999	1603	1918	1456	1970	1581	1658	1261	756	24	1151	991	1247	1094
b0516	b0516_allC_545292_-1	1	242	-	242	587	397	785	574	576	389	753	563	623	464	761	583	803	593	363	246	767	542	546	384	513	392	572	435	461	320	529	373	743	537	575	383	594	438	453	327	558	41	507	400	445	343
b0517	b0517_allD_546363_-1	1	242	-	242	2718	2172	6224	5623	3551	2937	6315	5827	4201	3723	5621	5185	4558	4078	2164	1829	4997	4539	3025	2653	3150	2789	4444	3992	2872	2519	3668	3308	4608	4277	3099	2692	4563	4138	3147	2736	741	15	3169	2995	3324	3080
b0518	b0518_fdrA_546680_1	1	242	+	242	557	443	968	802	660	542	945	794	732	620	786	667	857	725	431	343	828	732	552	486	610	514	948	836	668	569	934	795	961	819	733	620	893	774	726	607	1018	26	643	576	539	462
b4572	b4572_ylbE_548357_1	1	242	+	242	870	425	1196	610	1173	665	1134	646	1219	725	1135	681	1051	512	787	403	1015	516	773	414	737	354	1036	644	1052	566	1130	551	1141	611	1282	705	1031	548	1214	663	555	27	631	368	626	377
b0520	b0520_ylbF_549627_1	1	242	+	242	31	20	57	45	42	26	53	41	44	32	48	38	49	35	35	23	40	19	23	16	25	22	48	37	40	32	49	41	62	47	39	35	55	42	52	40	462	5	56	49	42	33
b0521	b0521_ybcF_550439_1	1	242	+	242	255	169	249	159	232	145	188	128	221	139	210	142	232	149	146	80	200	143	121	70	154	95	182	109	205	119	350	197	299	203	257	163	253	168	212	122	843	12	156	109	113	84
b0522	b0522_purK_552594_-1	1	242	-	242	21	4	38	12	38	22	26	6	12	4	18	1	23	13	8	1	15	9	11	4	20	5	9	4	14	4	27	7	21	5	16	7	34	9	25	7	331	6	15	4	13	5
b0523	b0523_purE_553100_-1	1	242	-	242	108	37	109	43	120	46	90	36	104	48	85	35	83	34	68	35	63	27	59	28	52	26	88	41	84	30	98	32	96	34	122	53	77	40	88	33	927	28	58	30	46	22
b0524	b0524_lpxH_553940_-1	1	242	-	242	189	141	270	221	212	172	222	187	227	194	244	194	223	179	161	132	223	182	187	159	156	125	311	283	189	158	232	194	240	198	205	176	222	191	214	183	2033	23	228	200	181	156
b0525	b0525_ppiB_554437_-1	1	242	-	242	672	417	941	655	625	409	894	649	695	493	833	602	954	667	373	261	752	542	464	344	489	355	664	488	610	418	726	537	969	690	654	437	863	632	634	422	2036	45	609	482	512	384
b0526	b0526_cysS_554611_1	1	242	+	242	60	45	104	76	74	56	88	73	88	76	104	84	103	71	59	44	89	73	57	47	49	41	81	63	82	70	91	68	91	73	73	61	112	85	80	54	806	35	77	68	79	59
b0527	b0527_ybcI_556553_-1	1	242	-	242	23	7	32	11	20	12	20	2	20	13	15	7	18	10	14	5	8	1	13	3	8	2	14	5	4	0	10	2	23	6	25	8	22	12	17	8	1289	23	8	4	14	5
b0528	b0528_ybcJ_556873_-1	1	242	-	242	168	127	284	231	221	171	246	196	260	217	228	189	244	194	132	109	232	175	163	139	170	143	232	194	184	134	216	165	253	189	220	159	257	199	211	155	370	4	182	152	197	162
b0529	b0529_folD_557741_-1	1	242	-	242	254	140	307	188	311	174	276	183	337	230	313	203	313	185	198	103	281	156	168	108	187	105	276	187	223	140	263	180	279	186	288	176	287	181	255	158	1102	16	239	156	188	136
b0530	b0530_sfmA_558212_1	1	242	+	242	436	330	883	757	433	362	889	766	568	469	845	734	708	590	287	238	674	588	408	350	441	372	619	528	409	338	520	438	777	651	479	396	742	641	479	389	1215	25	585	522	613	539
b0531	b0531_sfmC_558974_1	1	242	+	242	625	418	860	580	797	522	796	550	753	528	663	482	707	476	434	317	656	454	472	318	505	334	726	528	596	434	676	475	796	558	680	471	713	505	712	467	852	26	555	434	476	359
b0532	b0532_sfmD_559697_1	1	242	+	242	257	197	390	302	275	212	325	258	312	257	314	255	322	266	153	122	305	249	245	207	234	188	302	244	228	186	335	266	315	236	262	204	336	262	241	196	956	40	236	189	202	172
b0533	b0533_sfmH_562336_1	1	242	+	242	560	363	932	648	735	496	837	615	786	581	864	641	864	567	513	354	870	603	460	347	532	384	806	606	756	546	889	649	962	719	829	584	873	639	783	556	4185	46	882	694	607	457
b0534	b0534_sfmF_563330_1	1	242	+	242	362	261	733	602	536	420	691	563	614	514	666	551	603	482	353	293	579	471	414	343	425	365	679	586	737	624	894	759	954	822	735	596	929	777	727	599	4765	1612	715	625	650	573
b0535	b0535_sfmZ_564480_-1	1	242	-	242	101	60	193	123	144	91	151	98	135	93	144	105	163	111	85	57	130	88	93	66	117	76	164	116	118	78	155	107	120	82	128	91	168	117	114	85	951	16	95	60	87	63
b0537	b0537_intD_565978_-1	1	242	-	242	12	9	35	31	10	7	27	23	27	21	33	25	20	16	20	16	21	18	20	16	20	13	23	21	21	15	32	25	29	24	25	22	36	30	23	14	75	3	30	24	21	18
b4633	b4633_xisD_566079_-1	1	242	-	242	31	12	19	6	21	8	15	2	14	9	9	3	11	5	6	1	14	6	17	8	9	1	28	8	18	9	28	13	28	12	24	7	30	11	25	12	435	14	20	9	14	9
b0539	b0539_exoD_566376_-1	1	242	-	242	11	6	11	9	6	4	12	5	9	4	13	9	9	4	5	3	8	5	7	2	3	2	7	2	3	2	13	6	8	8	13	8	10	8	10	5	930	7	8	2	5	3
b4508	b4508_peaD_566376_1	1	242	+	242	2	0	7	2	5	1	3	1	3	2	1	0	2	0	4	2	4	3	0	0	1	0	7	5	2	1	2	0	3	2	1	1	4	2	3	3	55	2	2	0	2	2
b0542	b0542_renD_566684_1;b0542_renD_568035_1	1;1	242;242	+;+	484	1439	1150	1893	1578	1798	1493	1625	1348	1929	1627	1582	1350	1557	1275	930	760	1594	1351	1182	1010	1254	1037	1675	1390	1413	1187	1530	1274	1624	1310	1638	1349	1613	1333	1501	1196	1022	11	1320	1126	1173	1022
b0540	b0540_insE1_566842_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0541	b0541_insF1_567138_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0543	b0543_emrE_568315_1	1	242	+	242	379	179	548	301	371	196	554	329	462	252	509	282	570	303	261	107	667	337	445	207	364	195	467	276	375	203	445	278	606	363	403	226	505	297	357	187	531	13	412	275	316	199
b0544	b0544_ybcK_568902_1	1	242	+	242	261	131	383	246	315	156	366	249	304	191	380	247	390	221	201	96	354	225	173	84	202	125	244	165	288	173	262	149	399	232	272	163	355	221	289	172	712	2	291	194	219	145
b0545	b0545_ybcL_570893_1	1	242	+	242	1961	1327	2548	1858	2666	1883	2300	1747	2667	2037	2521	1891	2043	1383	1747	1268	2424	1720	1817	1349	1727	1250	2432	1920	2232	1637	2076	1552	2347	1783	2301	1666	2061	1483	2396	1738	2493	53	1469	1150	1381	1077
b0546	b0546_ybcM_571454_1	1	242	+	242	392	231	481	303	499	344	478	327	520	353	455	310	502	336	307	227	461	308	329	228	360	235	500	369	465	312	589	430	645	451	562	403	602	451	524	327	1249	50	365	285	341	256
b4588	b4588_ylcH_572368_1	1	242	+	242	9	8	15	8	14	10	13	8	22	19	16	13	13	5	4	3	13	11	7	5	12	8	22	13	10	9	10	7	18	11	19	13	14	10	14	7	664	5	9	6	12	10
b0547	b0547_ybcN_572466_1	1	242	+	242	1245	592	1275	877	1072	790	1014	706	1027	809	872	702	962	618	771	480	935	708	547	406	693	395	953	727	990	710	1492	1060	1193	842	1357	935	1129	777	1080	760	3284	20	774	621	619	531
b0548	b0548_ninE_572921_1	1	242	+	242	168	49	211	84	179	44	171	70	170	60	130	54	167	59	96	36	139	57	98	32	125	42	185	78	183	55	259	86	246	101	226	66	240	95	238	70	981	58	140	60	94	46
b0549	b0549_ybcO_573084_1	1	242	+	242	3972	2233	4861	3188	5331	3260	4338	2952	4549	2974	4103	2968	4394	2862	3011	1902	3725	2593	2619	1773	3084	2035	4374	3074	5236	3609	5652	3955	5569	3874	5825	3853	5001	3454	5391	3478	2458	26	3809	2871	3054	2295
b0550	b0550_rusA_573371_1	1	242	+	242	2004	960	2284	1262	2607	1384	2125	1350	2353	1256	2383	1383	2283	1271	1693	896	2213	1402	1316	798	1706	960	2646	1706	3184	1911	2967	1856	3037	1932	3109	1766	2624	1589	2986	1676	616	15	1636	1103	1428	847
b4509	b4509_ylcG_573730_1	1	242	+	242	3390	2213	5017	3226	4461	2942	4319	2887	4907	3340	4310	2997	3895	2638	2630	1880	4222	3006	3275	2496	2929	1982	4514	3163	3431	2293	4049	2560	4506	2849	4419	2860	4111	2660	3879	2390	561	24	3506	2551	2785	2036
b0551	b0551_quuD_573956_1	1	242	+	242	1436	1047	1685	1316	1765	1328	1479	1153	1861	1440	1702	1386	1681	1264	1261	951	1731	1355	1395	1112	1298	990	1899	1519	1670	1298	1750	1363	1751	1363	1963	1466	1640	1293	1752	1311	385	16	1278	1016	1269	1034
b0553	b0553_nmpC_576825_-1;b0553_nmpC_574586_-1	1;1	242;242	-;-	484	967	714	1382	1076	1174	889	1301	1024	1135	920	1333	1071	1117	837	635	505	1135	876	744	590	782	616	1102	870	938	735	1047	817	1277	953	1110	847	1253	957	1117	867	4290	24	908	745	732	579
b0552	b0552_insH1_575753_-1	1	242	-	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0554	b0554_essD_577398_1	1	242	+	242	97	51	110	62	88	51	82	46	104	57	101	60	102	53	71	40	81	48	54	28	86	45	119	71	98	54	135	78	123	80	103	60	125	68	123	62	464	10	70	51	83	43
b0555	b0555_rrrD_577613_1	1	242	+	242	140	52	162	87	138	77	133	70	140	85	101	67	160	103	97	54	144	76	119	80	116	70	164	95	136	70	148	84	151	86	169	91	147	88	130	72	3887	16	153	89	101	68
b0556	b0556_rzpD_578107_1	1	242	+	242	437	267	643	395	611	342	635	409	567	342	553	367	555	344	374	217	495	285	265	163	355	218	649	430	621	364	732	436	802	478	691	383	709	409	764	434	1200	20	602	408	496	336
b4510	b4510_rzoD_578327_1	1	242	+	242	11	7	12	9	5	3	6	3	2	1	8	4	3	3	0	0	2	1	1	1	2	2	3	0	3	3	3	2	4	4	6	3	3	3	3	3	7	0	0	0	3	3
b0557	b0557_borD_578893_-1	1	242	-	242	197	71	256	116	232	100	203	123	207	94	258	114	231	119	148	65	212	106	112	47	139	66	208	118	205	113	210	118	214	117	199	89	230	126	267	105	1046	23	125	74	134	67
b0558	b0558_ybcV_579594_-1	1	242	-	242	413	301	720	556	444	338	783	640	575	438	709	571	667	516	317	249	648	481	417	327	454	350	601	474	427	337	544	432	668	536	435	350	592	463	493	405	1301	68	430	349	420	341
b0559	b0559_ybcW_579880_1	1	242	+	242	2846	2026	4335	3444	3378	2618	3947	3343	3362	2735	3806	3243	3661	2880	1789	1428	3379	2743	2120	1762	2232	1813	3645	3184	3057	2499	3337	2834	4315	3689	3218	2638	3738	3069	3004	2493	6047	65	3085	2738	2763	2396
b4589	b4589_ylcI_580445_-1	1	242	-	242	126	76	221	141	150	82	203	138	173	107	247	166	170	112	79	41	178	119	141	84	113	75	167	116	135	81	157	96	204	142	134	76	179	120	163	91	1101	2	153	109	145	110
b0560	b0560_nohD_580834_1	1	242	+	242	14	4	15	11	12	5	20	13	4	2	8	7	14	10	10	8	12	8	11	7	11	9	12	9	7	5	13	9	18	11	16	7	19	15	11	6	451	0	15	10	15	8
b4634	b4634_aaaD_581354_1	1	242	+	242	19	8	28	19	19	14	22	16	16	13	14	12	17	12	8	4	13	10	20	11	16	11	23	19	27	18	23	16	26	22	22	13	23	13	24	17	151	7	17	12	25	19
b0561	b0561_tfaD_581660_1	1	242	+	242	71	40	89	63	81	42	109	69	82	52	66	47	92	60	39	25	65	42	37	23	54	33	85	59	59	37	83	52	71	53	74	45	69	46	83	57	3393	17	56	43	64	44
b0562	b0562_ybcY_582806_-1;b0562_ybcY_582804_-1	1;1	242;242	-;-	484	9	8	39	32	19	17	31	25	41	35	44	37	19	12	12	11	21	18	13	11	11	9	22	18	13	12	10	9	17	16	13	12	20	13	21	18	3346	19	7	3	14	14
b0563	b0563_tfaX_582953_1	1	242	+	242	235	125	303	174	265	154	276	154	259	178	277	172	231	143	103	63	181	113	160	103	178	107	223	151	198	139	262	148	276	165	276	176	295	196	246	157	752	11	219	127	189	112
b0564	b0564_appY_583681_1	1	242	+	242	1992	1526	3651	2988	2491	1941	3605	3019	3383	2769	3462	2888	3076	2416	1554	1239	3159	2491	1991	1587	2119	1670	3389	2815	2517	2065	3120	2524	3704	3003	2837	2260	3211	2593	2893	2266	7123	141	2586	2187	2187	1823
b0565	b0565_ompT_585633_-1	1	242	-	242	781	649	965	802	957	795	799	673	1025	886	918	801	882	720	587	504	859	735	722	639	632	550	1015	899	829	690	862	726	848	704	972	816	904	763	830	684	918	32	556	451	504	446
b0566	b0566_envY_586908_-1	1	242	-	242	2652	2021	5155	4427	3173	2620	5020	4523	3548	3108	4708	4246	4177	3605	2029	1720	4136	3567	1919	1642	2751	2410	3856	3451	3586	3123	4389	3865	5494	4943	3592	3084	5113	4447	3859	3303	1407	37	4208	3883	4292	3882
b0567	b0567_ybcH_587981_-1	1	242	-	242	507	323	713	467	689	451	702	484	714	499	702	485	605	357	519	332	846	521	685	484	568	365	837	669	665	451	590	406	597	372	634	447	581	355	521	348	1144	26	603	450	495	370
b0568	b0568_nfrA_590954_-1	1	242	-	242	1540	991	1917	1268	2386	1574	1587	1099	2046	1425	1863	1257	1578	951	1482	866	1698	1055	1437	929	1268	845	2206	1563	2261	1442	2031	1376	1836	1251	2188	1425	1760	1163	2410	1630	788	20	1376	851	1153	784
b0569	b0569_nfrB_593178_-1	1	242	-	242	86	51	114	66	97	72	95	50	74	43	108	76	103	54	75	48	78	49	74	48	67	45	97	67	95	57	107	68	123	82	121	80	120	79	136	72	1354	21	82	54	67	50
b0570	b0570_cusS_594770_-1	1	242	-	242	28	16	43	29	25	9	32	16	23	14	14	10	30	16	25	12	28	21	16	12	19	9	23	15	25	9	24	14	34	18	27	12	38	16	21	8	568	7	19	15	19	11
b0571	b0571_cusR_595443_-1	1	242	-	242	2265	1725	3138	2447	2575	2069	2788	2202	2946	2490	2740	2350	2881	2093	1708	1303	2911	2342	2232	1788	2190	1637	3164	2532	2506	1993	3045	2378	3205	2350	2788	2240	2919	2169	2663	1988	1909	15	2221	1815	2045	1690
b0572	b0572_cusC_595600_1	1	242	+	242	20	4	28	15	14	5	16	7	11	6	19	10	20	8	7	1	16	8	10	4	8	2	20	10	8	1	9	5	27	10	20	9	15	5	16	7	435	12	16	9	8	3
b0573	b0573_cusF_597131_1	1	242	+	242	3171	2281	4318	3381	3717	2883	4393	3557	4117	3280	4323	3472	3813	2870	2229	1684	4258	3400	3781	3090	2739	2178	3911	3244	3329	2585	3337	2740	4115	3374	3651	2827	3614	2858	3461	2609	5942	138	2392	2017	2465	1968
b0574	b0574_cusB_597479_1	1	242	+	242	117	72	181	121	115	79	169	129	147	105	191	135	179	124	84	62	134	105	100	82	110	75	137	104	126	90	150	100	192	130	153	120	167	117	114	83	534	7	113	76	104	74
b0575	b0575_cusA_598714_1	1	242	+	242	46	22	58	29	62	38	52	29	58	43	50	33	65	37	29	15	52	34	31	15	37	18	54	31	70	42	59	34	63	37	57	34	67	46	64	37	700	5	48	33	46	37
b0576	b0576_pheP_601959_1	1	242	+	242	767	407	1048	650	1097	659	1108	815	1026	685	936	668	899	598	542	356	854	561	778	533	620	421	1092	791	987	669	1051	704	1130	774	1021	627	1019	672	1006	632	1967	13	774	573	783	582
b0577	b0577_ybdG_604663_-1	1	242	-	242	3421	2986	4259	3749	4719	4219	3647	3270	4557	4181	4073	3693	3228	2799	2702	2367	3806	3369	3003	2722	2594	2324	4050	3766	4120	3676	3924	3538	3956	3526	4898	4420	3881	3434	3871	3464	2222	31	2791	2610	2613	2428
b0578	b0578_nfsB_605424_-1	1	242	-	242	1653	1207	3023	2557	1977	1491	3035	2606	2258	1796	2875	2508	2514	2079	1250	1007	2516	2108	1240	1038	1678	1377	2280	1877	1926	1565	2603	2142	3218	2731	2165	1688	2913	2495	2189	1699	976	21	1774	1552	1723	1535
b0579	b0579_ybdF_605886_-1	1	242	-	242	118	46	195	100	117	55	146	75	114	65	121	70	173	94	86	34	142	62	79	32	99	53	133	83	150	71	178	100	236	103	159	71	205	106	145	77	590	13	113	69	129	72
b0580	b0580_ybdJ_606199_-1	1	242	-	242	27	21	49	32	35	25	41	33	43	34	34	26	60	40	18	15	41	27	34	30	32	23	47	37	20	14	46	34	62	50	25	14	54	32	32	22	3512	32	34	30	25	20
b0581	b0581_ybdK_607383_-1	1	242	-	242	303	198	406	255	363	245	424	298	395	268	372	272	400	274	228	156	399	274	290	188	273	193	359	230	309	213	348	228	398	259	366	243	328	219	297	192	1775	43	286	207	221	161
b4415	b4415_hokE_607836_1	1	242	+	242	46	26	64	37	48	28	58	34	61	34	59	42	69	32	31	16	56	26	51	34	40	27	57	31	63	35	51	37	90	46	65	40	85	39	56	29	240	5	67	38	51	34
b0582	b0582_insL1_608065_1	1	242	+	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0583	b0583_entD_610079_-1	1	242	-	242	27	14	43	29	24	16	25	14	29	22	24	17	47	19	26	17	33	22	12	5	27	14	22	15	30	18	31	15	30	18	28	11	34	21	19	9	258	3	36	25	22	19
b0584	b0584_fepA_612494_-1	1	242	-	242	2166	1948	3643	3350	2595	2374	3749	3478	2838	2603	3535	3337	3414	3102	1541	1411	3575	3323	2116	1953	2155	2006	2804	2588	2929	2689	3036	2814	4262	4003	3297	3044	3822	3564	2809	2578	585	16	2506	2383	2346	2222
b0585	b0585_fes_612737_1	1	242	+	242	905	455	1175	673	1224	637	1012	587	1055	567	954	531	1061	594	778	430	832	517	707	417	767	413	1148	676	1025	552	1233	707	1094	619	1230	681	1017	583	1218	607	1642	14	815	489	707	439
b4511	b4511_ybdZ_613942_1	1	242	+	242	1004	689	1174	876	1054	766	1112	864	1195	944	1135	923	1110	804	587	402	984	756	766	598	787	603	1167	938	1011	762	1229	945	1235	912	1175	881	1087	818	1073	795	425	4	869	720	736	578
b0586	b0586_entF_614157_1	1	242	+	242	761	222	950	344	776	224	834	341	794	337	826	312	829	305	496	131	826	272	495	170	499	194	683	296	800	241	873	312	994	386	799	285	883	335	826	297	2302	14	638	282	579	282
b0587	b0587_fepE_618254_1	1	242	+	242	272	157	447	311	311	199	411	309	377	270	411	320	404	276	192	130	411	289	236	159	254	182	309	253	333	233	379	287	471	359	362	273	434	330	297	210	1198	47	334	279	300	238
b0588	b0588_fepC_620199_-1	1	242	-	242	90	23	123	43	108	30	149	62	113	46	109	49	126	47	78	26	120	30	59	25	72	30	92	46	100	39	112	65	134	55	107	38	122	51	118	54	1194	24	103	48	79	34
b0589	b0589_fepG_621188_-1	1	242	-	242	11	4	28	12	16	6	10	4	10	4	10	3	19	8	8	6	21	9	8	2	10	6	16	4	14	8	17	3	22	12	22	6	19	5	21	5	479	8	14	10	11	4
b0590	b0590_fepD_622189_-1	1	242	-	242	418	320	458	341	467	341	421	312	507	393	477	380	429	313	305	245	414	326	251	197	289	229	395	308	443	350	461	364	401	305	488	380	460	364	432	333	7801	132	275	230	280	228
b0591	b0591_entS_622300_1	1	242	+	242	627	394	1008	810	724	539	795	653	718	572	735	595	773	616	399	300	663	538	353	272	462	378	608	505	625	511	790	668	975	841	704	573	915	751	619	509	3472	30	636	565	630	546
b0592	b0592_fepB_624510_-1	1	242	-	242	454	349	654	499	624	503	715	583	599	485	651	545	664	520	446	358	764	617	721	576	480	391	733	625	594	489	723	585	761	617	599	450	691	546	592	462	915	17	604	513	456	381
